hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
4.0,21,0.1,86,9,Patchy rain possible,2016,7,27
5.0,22,0.0,85,8,Partly cloudy,2016,7,27
6.0,22,0.0,83,8,Partly cloudy,2016,7,27
7.0,24,0.0,78,9,Partly cloudy,2016,7,27
8.0,25,0.2,72,10,Moderate rain at times,2016,7,27
9.0,26,0.3,66,11,Moderate rain at times,2016,7,27
10.0,26,0.1,66,10,Moderate rain at times,2016,7,27
11.0,27,0.0,65,10,Partly cloudy,2016,7,27
12.0,27,0.0,65,10,Partly cloudy,2016,7,27
13.0,27,0.0,65,11,Partly cloudy,2016,7,27
14.0,27,0.3,65,11,Moderate rain at times,2016,7,27
15.0,27,0.4,65,12,Moderate rain at times,2016,7,27
16.0,26,0.2,70,10,Moderate rain at times,2016,7,27
17.0,25,0.0,76,9,Partly cloudy,2016,7,27
18.0,24,0.0,81,8,Partly cloudy,2016,7,27
19.0,24,0.0,82,7,Partly cloudy,2016,7,27
20.0,24,0.0,83,7,Clear,2016,7,27
21.0,24,0.0,85,7,Clear,2016,7,27
22.0,24,0.0,85,7,Clear,2016,7,27
23.0,24,0.0,86,6,Clear,2016,7,27
0.0,24,0.0,86,6,Clear,2016,7,28
1.0,23,0.0,85,6,Clear,2016,7,28
2.0,23,0.0,85,5,Clear,2016,7,28
3.0,23,0.0,84,4,Clear,2016,7,28
4.0,24,0.0,79,4,Clear,2016,7,28
5.0,26,0.0,74,4,Clear,2016,7,28
6.0,27,0.0,69,3,Sunny,2016,7,28
7.0,29,0.0,64,3,Sunny,2016,7,28
8.0,30,0.0,59,4,Sunny,2016,7,28
9.0,32,0.0,55,4,Sunny,2016,7,28
10.0,32,0.0,53,6,Sunny,2016,7,28
11.0,31,0.0,52,8,Sunny,2016,7,28
12.0,31,0.0,50,10,Sunny,2016,7,28
13.0,31,0.0,54,13,Sunny,2016,7,28
14.0,30,0.0,58,16,Partly cloudy,2016,7,28
15.0,29,0.0,62,19,Partly cloudy,2016,7,28
16.0,28,0.0,69,16,Partly cloudy,2016,7,28
17.0,27,0.1,75,13,Patchy light drizzle,2016,7,28
18.0,26,0.2,82,10,Patchy light drizzle,2016,7,28
19.0,25,0.1,84,8,Patchy light drizzle,2016,7,28
20.0,25,0.5,87,6,Light rain,2016,7,28
21.0,24,0.7,89,4,Light rain,2016,7,28
22.0,24,0.3,89,5,Light rain,2016,7,28
23.0,24,1.1,89,6,Moderate rain,2016,7,28
0.0,23,2.2,89,6,Moderate rain,2016,7,29
1.0,23,1.1,90,8,Moderate rain,2016,7,29
2.0,23,1.6,90,10,Moderate rain,2016,7,29
3.0,23,2.1,91,11,Moderate rain,2016,7,29
4.0,23,1.0,92,12,Moderate rain,2016,7,29
5.0,22,5.1,93,13,Heavy rain,2016,7,29
6.0,22,6.8,94,14,Heavy rain,2016,7,29
7.0,22,3.4,91,15,Heavy rain,2016,7,29
8.0,23,1.2,87,15,Moderate rain at times,2016,7,29
9.0,23,1.6,84,15,Moderate rain at times,2016,7,29
10.0,24,0.8,77,13,Moderate rain at times,2016,7,29
11.0,26,1.2,70,11,Moderate rain at times,2016,7,29
12.0,28,1.6,64,10,Moderate rain at times,2016,7,29
13.0,28,0.8,64,9,Moderate rain at times,2016,7,29
14.0,28,0.0,64,8,Sunny,2016,7,29
15.0,29,0.0,64,7,Sunny,2016,7,29
16.0,28,0.0,69,8,Sunny,2016,7,29
17.0,27,0.1,75,9,Sunny,2016,7,29
18.0,26,0.1,81,10,Clear,2016,7,29
19.0,25,0.1,84,10,Clear,2016,7,29
20.0,24,0.2,86,10,Clear,2016,7,29
21.0,23,0.3,89,10,Clear,2016,7,29
22.0,23,0.1,89,9,Clear,2016,7,29
23.0,23,0.2,90,8,Patchy rain possible,2016,7,29
0.0,22,0.4,90,6,Patchy rain possible,2016,7,30
1.0,22,0.2,90,6,Patchy rain possible,2016,7,30
2.0,22,0.0,90,5,Clear,2016,7,30
3.0,22,0.0,89,5,Clear,2016,7,30
4.0,23,0.0,87,4,Clear,2016,7,30
5.0,23,0.0,85,4,Clear,2016,7,30
6.0,23,0.0,83,4,Sunny,2016,7,30
7.0,25,0.0,81,4,Sunny,2016,7,30
8.0,26,1.2,79,5,Moderate or heavy rain shower,2016,7,30
9.0,27,1.6,76,6,Moderate or heavy rain shower,2016,7,30
10.0,28,0.8,72,8,Moderate or heavy rain shower,2016,7,30
11.0,28,2.4,68,10,Moderate or heavy rain shower,2016,7,30
12.0,29,3.2,64,12,Moderate or heavy rain shower,2016,7,30
13.0,28,1.6,68,13,Moderate or heavy rain shower,2016,7,30
14.0,28,2.0,72,15,Moderate or heavy rain shower,2016,7,30
15.0,27,2.6,76,17,Moderate or heavy rain shower,2016,7,30
16.0,26,1.3,80,14,Moderate or heavy rain shower,2016,7,30
17.0,25,4.4,85,11,Torrential rain shower,2016,7,30
18.0,24,5.9,89,8,Torrential rain shower,2016,7,30
19.0,24,2.9,89,9,Torrential rain shower,2016,7,30
20.0,24,1.1,90,10,Moderate or heavy rain shower,2016,7,30
21.0,23,1.5,90,12,Moderate or heavy rain shower,2016,7,30
22.0,23,0.8,90,10,Moderate or heavy rain shower,2016,7,30
23.0,23,1.6,90,9,Moderate or heavy rain shower,2016,7,30
0.0,23,3.3,91,8,Moderate or heavy rain shower,2016,7,31
1.0,23,1.6,91,9,Moderate or heavy rain shower,2016,7,31
2.0,23,1.0,90,10,Moderate or heavy rain shower,2016,7,31
3.0,23,1.3,90,11,Moderate or heavy rain shower,2016,7,31
4.0,23,0.7,90,12,Moderate or heavy rain shower,2016,7,31
5.0,23,1.5,89,12,Moderate or heavy rain shower,2016,7,31
6.0,24,2.0,89,13,Moderate or heavy rain shower,2016,7,31
7.0,24,1.0,87,14,Moderate or heavy rain shower,2016,7,31
8.0,25,2.1,86,16,Moderate or heavy rain shower,2016,7,31
9.0,25,2.8,84,18,Moderate or heavy rain shower,2016,7,31
10.0,26,1.4,83,17,Moderate or heavy rain shower,2016,7,31
11.0,26,3.9,82,17,Torrential rain shower,2016,7,31
12.0,26,5.2,81,16,Torrential rain shower,2016,7,31
13.0,26,2.6,81,17,Torrential rain shower,2016,7,31
14.0,26,1.3,81,18,Moderate or heavy rain shower,2016,7,31
15.0,26,1.8,81,19,Moderate or heavy rain shower,2016,7,31
16.0,25,0.9,84,18,Moderate or heavy rain shower,2016,7,31
17.0,24,2.0,87,16,Moderate or heavy rain shower,2016,7,31
18.0,24,2.7,90,14,Moderate or heavy rain shower,2016,7,31
19.0,23,1.3,91,14,Moderate or heavy rain shower,2016,7,31
20.0,23,0.5,92,13,Light rain shower,2016,7,31
21.0,23,0.7,93,13,Light rain shower,2016,7,31
22.0,23,0.4,93,13,Light rain shower,2016,7,31
23.0,22,0.5,94,13,Light rain shower,2016,7,31
0.0,22,1.1,95,13,Light rain shower,2016,8,1
1.0,22,0.5,95,14,Light rain shower,2016,8,1
2.0,22,0.0,95,14,Cloudy,2016,8,1
3.0,22,0.0,95,14,Cloudy,2016,8,1
4.0,22,0.0,94,12,Cloudy,2016,8,1
5.0,22,0.0,93,10,Overcast,2016,8,1
6.0,22,0.0,92,8,Overcast,2016,8,1
7.0,23,0.0,89,10,Overcast,2016,8,1
8.0,23,0.1,86,11,Light rain shower,2016,8,1
9.0,23,0.1,83,13,Light rain shower,2016,8,1
10.0,24,0.0,79,10,Light rain shower,2016,8,1
11.0,25,0.1,75,7,Light rain shower,2016,8,1
12.0,26,0.1,71,5,Light rain shower,2016,8,1
13.0,26,0.1,72,6,Light rain shower,2016,8,1
14.0,26,0.1,73,8,Light rain shower,2016,8,1
15.0,25,0.2,74,9,Light rain shower,2016,8,1
16.0,25,0.1,77,10,Light rain shower,2016,8,1
17.0,24,0.1,80,11,Light rain shower,2016,8,1
18.0,24,0.2,83,12,Light rain shower,2016,8,1
19.0,23,0.1,84,12,Light rain shower,2016,8,1
20.0,22,0.2,85,13,Light rain shower,2016,8,1
21.0,22,0.2,85,13,Light rain shower,2016,8,1
22.0,21,0.1,85,11,Light rain shower,2016,8,1
23.0,21,0.2,86,9,Patchy rain possible,2016,8,1
0.0,21,0.5,86,8,Patchy rain possible,2016,8,2
1.0,20,0.2,87,10,Patchy rain possible,2016,8,2
2.0,20,1.3,89,12,Moderate or heavy rain shower,2016,8,2
3.0,20,1.7,90,14,Moderate or heavy rain shower,2016,8,2
4.0,20,0.8,89,14,Moderate or heavy rain shower,2016,8,2
5.0,20,2.1,88,13,Moderate or heavy rain shower,2016,8,2
6.0,20,2.8,87,13,Moderate or heavy rain shower,2016,8,2
7.0,21,1.4,84,14,Moderate or heavy rain shower,2016,8,2
8.0,21,0.1,81,16,Light rain shower,2016,8,2
9.0,22,0.1,78,17,Light rain shower,2016,8,2
10.0,23,0.0,73,15,Light rain shower,2016,8,2
11.0,24,0.1,68,12,Light rain shower,2016,8,2
12.0,25,0.1,62,10,Light rain shower,2016,8,2
13.0,25,0.0,63,12,Light rain shower,2016,8,2
14.0,24,0.0,63,14,Partly cloudy,2016,8,2
15.0,24,0.0,64,16,Partly cloudy,2016,8,2
16.0,24,0.0,67,15,Partly cloudy,2016,8,2
17.0,23,0.0,70,14,Sunny,2016,8,2
18.0,22,0.0,73,13,Clear,2016,8,2
19.0,22,0.0,74,12,Clear,2016,8,2
20.0,21,0.0,75,11,Clear,2016,8,2
21.0,20,0.0,76,9,Clear,2016,8,2
22.0,20,0.0,76,8,Clear,2016,8,2
23.0,19,0.0,77,7,Clear,2016,8,2
0.0,19,0.0,78,6,Clear,2016,8,3
1.0,19,0.0,79,7,Clear,2016,8,3
2.0,19,0.0,80,9,Clear,2016,8,3
3.0,19,0.0,81,10,Clear,2016,8,3
4.0,20,0.0,80,10,Clear,2016,8,3
5.0,20,0.0,79,10,Clear,2016,8,3
6.0,21,0.0,78,9,Sunny,2016,8,3
7.0,22,0.0,70,10,Sunny,2016,8,3
8.0,23,0.0,63,11,Sunny,2016,8,3
9.0,24,0.0,56,12,Sunny,2016,8,3
10.0,25,0.0,54,11,Sunny,2016,8,3
11.0,25,0.0,53,11,Sunny,2016,8,3
12.0,26,0.0,52,11,Sunny,2016,8,3
13.0,26,0.0,54,13,Sunny,2016,8,3
14.0,26,0.0,55,14,Sunny,2016,8,3
15.0,25,0.0,57,15,Sunny,2016,8,3
16.0,25,0.0,62,14,Sunny,2016,8,3
17.0,24,0.0,66,13,Sunny,2016,8,3
18.0,23,0.0,71,12,Clear,2016,8,3
19.0,22,0.0,72,11,Clear,2016,8,3
20.0,22,0.0,74,10,Clear,2016,8,3
21.0,21,0.0,75,9,Clear,2016,8,3
22.0,21,0.0,76,6,Clear,2016,8,3
23.0,21,0.0,76,4,Clear,2016,8,3
0.0,21,0.0,77,1,Clear,2016,8,4
1.0,20,0.0,78,2,Clear,2016,8,4
2.0,20,0.0,80,3,Clear,2016,8,4
3.0,20,0.0,81,3,Clear,2016,8,4
4.0,21,0.0,78,3,Clear,2016,8,4
5.0,22,0.0,75,3,Clear,2016,8,4
6.0,23,0.0,72,4,Sunny,2016,8,4
7.0,24,0.0,66,5,Sunny,2016,8,4
8.0,25,0.0,60,6,Sunny,2016,8,4
9.0,26,0.0,55,7,Sunny,2016,8,4
10.0,26,0.0,53,8,Sunny,2016,8,4
11.0,26,0.0,52,9,Sunny,2016,8,4
12.0,27,0.0,51,11,Sunny,2016,8,4
13.0,27,0.0,53,12,Sunny,2016,8,4
14.0,26,0.0,54,13,Sunny,2016,8,4
15.0,26,0.0,56,14,Sunny,2016,8,4
16.0,25,0.0,60,13,Sunny,2016,8,4
17.0,24,0.0,65,13,Sunny,2016,8,4
18.0,23,0.0,69,12,Clear,2016,8,4
19.0,22,0.0,71,12,Clear,2016,8,4
20.0,22,0.0,72,12,Clear,2016,8,4
21.0,21,0.0,74,12,Clear,2016,8,4
22.0,21,0.0,75,11,Clear,2016,8,4
23.0,20,0.0,75,10,Clear,2016,8,4
0.0,20,0.0,76,9,Clear,2016,8,5
1.0,20,0.0,77,9,Clear,2016,8,5
2.0,19,0.0,79,9,Clear,2016,8,5
3.0,19,0.0,80,9,Clear,2016,8,5
4.0,20,0.0,78,8,Clear,2016,8,5
5.0,21,0.0,76,6,Clear,2016,8,5
6.0,21,0.0,74,5,Sunny,2016,8,5
7.0,23,0.0,70,7,Sunny,2016,8,5
8.0,25,0.0,67,9,Sunny,2016,8,5
9.0,26,0.0,63,10,Sunny,2016,8,5
10.0,27,0.0,62,12,Sunny,2016,8,5
11.0,27,0.0,61,13,Sunny,2016,8,5
12.0,27,0.0,60,15,Sunny,2016,8,5
13.0,27,0.0,60,17,Sunny,2016,8,5
14.0,27,0.0,61,18,Partly cloudy,2016,8,5
15.0,27,0.0,61,20,Partly cloudy,2016,8,5
16.0,26,0.0,65,18,Partly cloudy,2016,8,5
17.0,25,0.0,68,17,Sunny,2016,8,5
18.0,24,0.0,72,15,Clear,2016,8,5
19.0,24,0.0,73,16,Clear,2016,8,5
20.0,23,0.0,73,17,Clear,2016,8,5
21.0,22,0.0,74,18,Clear,2016,8,5
22.0,22,0.0,74,18,Clear,2016,8,5
23.0,22,0.0,75,17,Clear,2016,8,5
0.0,21,0.0,76,17,Clear,2016,8,6
1.0,21,0.0,80,17,Clear,2016,8,6
2.0,21,0.2,84,16,Patchy rain possible,2016,8,6
3.0,21,0.3,88,16,Patchy rain possible,2016,8,6
4.0,22,0.1,88,15,Patchy rain possible,2016,8,6
5.0,22,1.0,87,13,Moderate or heavy rain shower,2016,8,6
6.0,23,1.4,87,12,Moderate or heavy rain shower,2016,8,6
7.0,25,0.7,82,13,Moderate or heavy rain shower,2016,8,6
8.0,27,0.6,77,13,Patchy rain possible,2016,8,6
9.0,28,0.8,72,14,Patchy rain possible,2016,8,6
10.0,29,0.4,70,13,Patchy rain possible,2016,8,6
11.0,29,1.2,68,12,Moderate or heavy rain shower,2016,8,6
12.0,30,1.6,65,12,Moderate or heavy rain shower,2016,8,6
13.0,30,0.8,65,12,Moderate or heavy rain shower,2016,8,6
14.0,30,2.2,66,12,Moderate or heavy rain shower,2016,8,6
15.0,30,3.0,66,13,Moderate or heavy rain shower,2016,8,6
16.0,29,1.5,69,11,Moderate or heavy rain shower,2016,8,6
17.0,28,2.3,71,9,Moderate or heavy rain shower,2016,8,6
18.0,27,3.0,74,7,Moderate or heavy rain shower,2016,8,6
19.0,26,1.5,73,11,Moderate or heavy rain shower,2016,8,6
20.0,24,0.1,71,14,Patchy rain possible,2016,8,6
21.0,23,0.1,70,17,Patchy rain possible,2016,8,6
22.0,23,0.1,70,16,Patchy rain possible,2016,8,6
23.0,22,0.1,70,15,Clear,2016,8,6
0.0,22,0.2,70,14,Clear,2016,8,7
1.0,22,0.1,70,13,Clear,2016,8,7
2.0,21,0.0,71,13,Clear,2016,8,7
3.0,21,0.0,72,13,Clear,2016,8,7
4.0,22,0.0,70,12,Clear,2016,8,7
5.0,22,0.0,68,10,Clear,2016,8,7
6.0,23,0.0,66,9,Sunny,2016,8,7
7.0,24,0.0,62,9,Sunny,2016,8,7
8.0,26,0.0,58,10,Sunny,2016,8,7
9.0,28,0.0,53,10,Sunny,2016,8,7
10.0,28,0.0,50,11,Sunny,2016,8,7
11.0,29,0.0,46,11,Sunny,2016,8,7
12.0,30,0.0,42,12,Sunny,2016,8,7
13.0,30,0.0,43,12,Sunny,2016,8,7
14.0,29,0.0,44,13,Sunny,2016,8,7
15.0,29,0.0,44,14,Sunny,2016,8,7
16.0,28,0.0,49,12,Sunny,2016,8,7
17.0,27,0.0,54,11,Sunny,2016,8,7
18.0,26,0.0,59,9,Clear,2016,8,7
19.0,25,0.0,60,10,Clear,2016,8,7
20.0,25,0.0,62,10,Clear,2016,8,7
21.0,24,0.0,63,10,Clear,2016,8,7
22.0,23,0.0,65,10,Clear,2016,8,7
23.0,23,0.0,66,10,Clear,2016,8,7
0.0,22,0.0,68,10,Clear,2016,8,8
1.0,22,0.0,69,10,Clear,2016,8,8
2.0,21,0.0,70,10,Clear,2016,8,8
3.0,21,0.0,70,10,Clear,2016,8,8
4.0,22,0.0,69,9,Clear,2016,8,8
5.0,22,0.0,68,8,Clear,2016,8,8
6.0,22,0.0,67,7,Sunny,2016,8,8
7.0,24,0.0,63,6,Sunny,2016,8,8
8.0,26,0.0,59,6,Sunny,2016,8,8
9.0,28,0.0,55,5,Sunny,2016,8,8
10.0,28,0.0,52,4,Sunny,2016,8,8
11.0,29,0.0,50,4,Sunny,2016,8,8
12.0,29,0.0,48,3,Sunny,2016,8,8
13.0,29,0.0,49,6,Sunny,2016,8,8
14.0,29,0.0,51,8,Sunny,2016,8,8
15.0,28,0.0,52,10,Sunny,2016,8,8
16.0,27,0.0,58,9,Sunny,2016,8,8
17.0,26,0.0,64,7,Sunny,2016,8,8
18.0,25,0.0,70,5,Clear,2016,8,8
19.0,24,0.0,74,6,Clear,2016,8,8
20.0,23,0.0,77,7,Clear,2016,8,8
21.0,22,0.0,81,8,Clear,2016,8,8
22.0,23,0.0,82,8,Clear,2016,8,8
23.0,23,0.0,82,7,Clear,2016,8,8
0.0,24,0.0,83,6,Clear,2016,8,9
1.0,23,0.0,82,6,Clear,2016,8,9
2.0,23,0.0,81,6,Clear,2016,8,9
3.0,23,0.0,79,6,Clear,2016,8,9
4.0,24,0.0,74,6,Clear,2016,8,9
5.0,25,0.0,69,5,Clear,2016,8,9
6.0,26,0.0,64,5,Sunny,2016,8,9
7.0,27,0.0,60,6,Sunny,2016,8,9
8.0,28,0.0,57,6,Sunny,2016,8,9
9.0,29,0.0,53,7,Sunny,2016,8,9
10.0,29,0.0,52,10,Sunny,2016,8,9
11.0,29,0.0,51,13,Sunny,2016,8,9
12.0,29,0.0,51,15,Sunny,2016,8,9
13.0,28,0.0,52,17,Sunny,2016,8,9
14.0,28,0.0,54,18,Sunny,2016,8,9
15.0,28,0.0,55,19,Sunny,2016,8,9
16.0,27,0.0,61,17,Sunny,2016,8,9
17.0,26,0.0,66,15,Sunny,2016,8,9
18.0,25,0.0,72,13,Clear,2016,8,9
19.0,24,0.0,77,13,Clear,2016,8,9
20.0,23,0.0,81,13,Clear,2016,8,9
21.0,23,0.0,86,13,Clear,2016,8,9
22.0,23,0.0,87,12,Clear,2016,8,9
23.0,23,0.0,88,11,Partly cloudy,2016,8,9
0.0,22,0.0,90,10,Partly cloudy,2016,8,10
1.0,22,0.0,90,11,Partly cloudy,2016,8,10
2.0,23,0.0,91,11,Cloudy,2016,8,10
3.0,23,0.0,92,11,Cloudy,2016,8,10
4.0,23,0.0,90,11,Cloudy,2016,8,10
5.0,24,0.2,88,11,Patchy rain possible,2016,8,10
6.0,24,0.3,86,11,Patchy rain possible,2016,8,10
7.0,25,0.1,82,13,Patchy rain possible,2016,8,10
8.0,26,1.9,79,14,Moderate or heavy rain shower,2016,8,10
9.0,27,2.5,76,16,Moderate or heavy rain shower,2016,8,10
10.0,28,1.2,76,15,Moderate or heavy rain shower,2016,8,10
11.0,28,3.0,76,14,Torrential rain shower,2016,8,10
12.0,29,4.0,76,13,Torrential rain shower,2016,8,10
13.0,29,2.0,76,14,Torrential rain shower,2016,8,10
14.0,29,3.9,76,16,Torrential rain shower,2016,8,10
15.0,29,5.2,77,18,Torrential rain shower,2016,8,10
16.0,28,2.6,80,15,Torrential rain shower,2016,8,10
17.0,27,6.3,83,12,Torrential rain shower,2016,8,10
18.0,26,8.4,87,9,Torrential rain shower,2016,8,10
19.0,26,4.2,88,10,Torrential rain shower,2016,8,10
20.0,25,2.1,89,12,Moderate or heavy rain shower,2016,8,10
21.0,25,2.8,90,13,Moderate or heavy rain shower,2016,8,10
22.0,25,1.4,90,12,Moderate or heavy rain shower,2016,8,10
23.0,24,3.4,91,10,Torrential rain shower,2016,8,10
0.0,24,6.9,92,9,Torrential rain shower,2016,8,11
1.0,24,3.4,92,10,Torrential rain shower,2016,8,11
2.0,24,1.5,93,12,Moderate or heavy rain shower,2016,8,11
3.0,24,2.0,93,14,Moderate or heavy rain shower,2016,8,11
4.0,24,1.0,93,12,Moderate or heavy rain shower,2016,8,11
5.0,24,1.5,92,11,Moderate or heavy rain shower,2016,8,11
6.0,24,2.0,91,9,Moderate or heavy rain shower,2016,8,11
7.0,25,1.0,88,9,Moderate or heavy rain shower,2016,8,11
8.0,27,0.0,85,10,Partly cloudy,2016,8,11
9.0,28,0.0,81,10,Partly cloudy,2016,8,11
10.0,29,0.0,76,10,Partly cloudy,2016,8,11
11.0,30,0.0,71,11,Thundery outbreaks possible,2016,8,11
12.0,31,0.0,66,11,Thundery outbreaks possible,2016,8,11
13.0,31,0.0,68,12,Thundery outbreaks possible,2016,8,11
14.0,31,1.5,69,14,Moderate or heavy rain shower,2016,8,11
15.0,31,2.0,71,15,Moderate or heavy rain shower,2016,8,11
16.0,30,1.0,75,12,Moderate or heavy rain shower,2016,8,11
17.0,29,3.3,79,9,Torrential rain shower,2016,8,11
18.0,28,4.4,83,6,Torrential rain shower,2016,8,11
19.0,27,2.2,84,8,Torrential rain shower,2016,8,11
20.0,27,0.4,86,10,Patchy rain possible,2016,8,11
21.0,26,0.5,87,12,Patchy rain possible,2016,8,11
22.0,26,0.2,87,9,Patchy rain possible,2016,8,11
23.0,25,0.3,88,7,Patchy rain possible,2016,8,11
0.0,25,0.7,88,4,Patchy rain possible,2016,8,12
1.0,25,0.3,90,8,Patchy rain possible,2016,8,12
2.0,24,0.7,93,11,Light rain shower,2016,8,12
3.0,24,0.9,95,15,Light rain shower,2016,8,12
4.0,24,0.4,93,14,Light rain shower,2016,8,12
5.0,25,0.8,92,14,Moderate or heavy rain shower,2016,8,12
6.0,25,1.1,90,13,Moderate or heavy rain shower,2016,8,12
7.0,27,0.6,86,14,Moderate or heavy rain shower,2016,8,12
8.0,28,1.2,82,15,Moderate or heavy rain shower,2016,8,12
9.0,29,1.6,78,15,Moderate or heavy rain shower,2016,8,12
10.0,30,0.8,74,15,Moderate or heavy rain shower,2016,8,12
11.0,31,2.0,69,14,Moderate or heavy rain shower,2016,8,12
12.0,32,2.7,65,13,Moderate or heavy rain shower,2016,8,12
13.0,32,1.3,63,15,Moderate or heavy rain shower,2016,8,12
14.0,32,0.2,61,16,Patchy rain possible,2016,8,12
15.0,32,0.2,60,18,Patchy rain possible,2016,8,12
16.0,31,0.1,65,15,Patchy rain possible,2016,8,12
17.0,30,0.6,70,12,Patchy rain possible,2016,8,12
18.0,29,0.8,76,9,Patchy rain possible,2016,8,12
19.0,28,0.4,80,11,Patchy rain possible,2016,8,12
20.0,27,0.9,84,12,Moderate or heavy rain shower,2016,8,12
21.0,26,1.2,88,14,Moderate or heavy rain shower,2016,8,12
22.0,26,0.6,89,12,Moderate or heavy rain shower,2016,8,12
23.0,26,2.2,90,11,Moderate or heavy rain shower,2016,8,12
0.0,26,4.4,91,9,Moderate or heavy rain shower,2016,8,13
1.0,25,2.2,91,9,Moderate or heavy rain shower,2016,8,13
2.0,25,2.7,92,9,Torrential rain shower,2016,8,13
3.0,25,3.6,93,9,Torrential rain shower,2016,8,13
4.0,25,1.8,92,8,Torrential rain shower,2016,8,13
5.0,25,4.0,90,7,Torrential rain shower,2016,8,13
6.0,26,5.3,89,6,Torrential rain shower,2016,8,13
7.0,27,2.6,83,7,Torrential rain shower,2016,8,13
8.0,29,1.3,77,7,Moderate or heavy rain shower,2016,8,13
9.0,31,1.8,71,8,Moderate or heavy rain shower,2016,8,13
10.0,31,0.9,68,9,Moderate or heavy rain shower,2016,8,13
11.0,32,1.4,65,11,Moderate or heavy rain shower,2016,8,13
12.0,32,1.8,62,12,Moderate or heavy rain shower,2016,8,13
13.0,32,0.9,66,14,Moderate or heavy rain shower,2016,8,13
14.0,31,1.3,70,15,Moderate or heavy rain shower,2016,8,13
15.0,31,1.8,74,16,Moderate or heavy rain shower,2016,8,13
16.0,30,0.9,78,15,Moderate or heavy rain shower,2016,8,13
17.0,30,1.8,81,13,Moderate or heavy rain shower,2016,8,13
18.0,29,2.4,84,12,Moderate or heavy rain shower,2016,8,13
19.0,28,1.2,85,12,Moderate or heavy rain shower,2016,8,13
20.0,28,0.1,86,12,Clear,2016,8,13
21.0,27,0.1,87,13,Clear,2016,8,13
22.0,27,0.1,88,12,Clear,2016,8,13
23.0,26,0.1,89,11,Clear,2016,8,13
0.0,26,0.2,90,9,Clear,2016,8,14
1.0,26,0.1,90,11,Clear,2016,8,14
2.0,25,0.0,90,12,Clear,2016,8,14
3.0,25,0.0,91,14,Clear,2016,8,14
4.0,25,0.0,89,12,Clear,2016,8,14
5.0,26,0.0,87,11,Clear,2016,8,14
6.0,26,0.0,85,9,Sunny,2016,8,14
7.0,27,0.0,79,11,Sunny,2016,8,14
8.0,29,0.0,73,14,Sunny,2016,8,14
9.0,30,0.0,66,16,Sunny,2016,8,14
10.0,31,0.0,66,16,Sunny,2016,8,14
11.0,31,0.1,65,15,Sunny,2016,8,14
12.0,31,0.2,64,15,Sunny,2016,8,14
13.0,31,0.1,64,17,Sunny,2016,8,14
14.0,31,0.2,63,18,Patchy rain possible,2016,8,14
15.0,31,0.3,62,19,Patchy rain possible,2016,8,14
16.0,30,0.2,67,16,Patchy rain possible,2016,8,14
17.0,29,0.2,72,12,Sunny,2016,8,14
18.0,28,0.3,78,8,Clear,2016,8,14
19.0,28,0.2,81,9,Clear,2016,8,14
20.0,27,0.0,83,10,Clear,2016,8,14
21.0,26,0.0,86,11,Clear,2016,8,14
22.0,26,0.0,87,10,Clear,2016,8,14
23.0,26,0.0,88,9,Clear,2016,8,14
0.0,25,0.0,88,9,Clear,2016,8,15
1.0,25,0.0,88,9,Clear,2016,8,15
2.0,25,0.0,89,10,Clear,2016,8,15
3.0,25,0.0,89,10,Clear,2016,8,15
4.0,25,0.0,87,9,Clear,2016,8,15
5.0,25,0.0,85,7,Clear,2016,8,15
6.0,25,0.0,82,6,Sunny,2016,8,15
7.0,27,0.0,78,5,Sunny,2016,8,15
8.0,28,0.0,73,5,Sunny,2016,8,15
9.0,29,0.0,68,5,Sunny,2016,8,15
10.0,30,0.0,64,5,Sunny,2016,8,15
11.0,31,0.0,60,6,Sunny,2016,8,15
12.0,32,0.0,56,6,Sunny,2016,8,15
13.0,32,0.0,55,6,Sunny,2016,8,15
14.0,32,0.0,53,6,Sunny,2016,8,15
15.0,32,0.0,52,5,Sunny,2016,8,15
16.0,31,0.0,57,5,Sunny,2016,8,15
17.0,29,0.0,62,5,Sunny,2016,8,15
18.0,28,0.0,67,5,Clear,2016,8,15
19.0,27,0.0,71,5,Clear,2016,8,15
20.0,26,0.0,76,6,Clear,2016,8,15
21.0,26,0.0,80,6,Clear,2016,8,15
22.0,25,0.0,81,6,Clear,2016,8,15
23.0,25,0.0,82,5,Clear,2016,8,15
0.0,25,0.0,83,5,Clear,2016,8,16
1.0,25,0.0,83,3,Clear,2016,8,16
2.0,25,0.0,84,2,Clear,2016,8,16
3.0,24,0.0,85,0,Clear,2016,8,16
4.0,25,0.0,84,1,Clear,2016,8,16
5.0,25,0.3,83,1,Patchy rain possible,2016,8,16
6.0,25,0.4,82,2,Patchy rain possible,2016,8,16
7.0,26,0.2,78,5,Patchy rain possible,2016,8,16
8.0,28,0.2,74,8,Patchy rain possible,2016,8,16
9.0,29,0.2,70,10,Patchy rain possible,2016,8,16
10.0,29,0.1,70,13,Patchy rain possible,2016,8,16
11.0,30,0.3,69,15,Light rain shower,2016,8,16
12.0,30,0.4,69,18,Light rain shower,2016,8,16
13.0,30,0.2,71,19,Light rain shower,2016,8,16
14.0,30,0.5,73,21,Light rain shower,2016,8,16
15.0,29,0.7,74,22,Light rain shower,2016,8,16
16.0,29,0.4,76,21,Light rain shower,2016,8,16
17.0,28,0.5,78,19,Patchy rain possible,2016,8,16
