year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict
2015,7,27,10,12,0.75,0,0,1,26,0.1,71,9,3,2015-07-27 10:00:00,6,15,14,10,3,17,12.0,8.292418
2015,7,27,11,2,1.0,0,0,1,27,1.3,71,10,4,2015-07-27 11:00:00,4,12,15,11,7,11,7.0,9.044143
2015,7,27,12,4,0.75,0,0,1,27,1.7,70,12,4,2015-07-27 12:00:00,8,2,12,16,10,2,10.0,10.9056835
2015,7,27,13,15,0.9333333333333332,0,0,1,27,0.8,69,13,4,2015-07-27 13:00:00,6,4,2,24,21,5,15.0,16.918505
2015,7,27,14,2,1.0,0,0,1,27,0.1,67,14,3,2015-07-27 14:00:00,7,15,4,9,27,15,9.0,16.395239
2015,7,27,15,6,1.0,0,0,1,28,0.2,65,15,3,2015-07-27 15:00:00,12,2,15,20,16,2,16.0,15.090202
2015,7,27,16,11,0.9090909090909092,0,0,1,27,0.1,71,15,3,2015-07-27 16:00:00,6,6,2,19,20,5,11.0,15.742615
2015,7,27,17,31,0.9032258064516128,0,0,1,26,0.2,76,14,3,2015-07-27 17:00:00,37,11,6,35,40,11,31.0,36.92351
2015,7,27,18,64,0.875,0,0,1,25,0.3,81,13,3,2015-07-27 18:00:00,40,31,11,57,37,30,64.0,43.00889
2015,7,27,19,40,0.925,0,0,1,24,0.2,83,13,3,2015-07-27 19:00:00,47,64,31,52,44,52,40.0,47.75933
2015,7,27,20,43,0.9069767441860463,0,0,1,23,0.1,86,13,3,2015-07-27 20:00:00,28,40,64,19,26,48,43.0,26.402056
2015,7,27,21,34,0.7647058823529411,0,0,1,22,0.1,89,13,3,2015-07-27 21:00:00,21,43,40,21,12,32,34.0,22.960375
2015,7,27,22,9,0.4444444444444444,0,0,1,22,0.1,90,11,3,2015-07-27 22:00:00,10,34,43,7,2,24,9.0,13.644892
2015,7,27,23,6,0.6666666666666666,0,0,1,22,0.1,90,9,3,2015-07-27 23:00:00,3,9,34,5,6,6,6.0,4.39181
2015,7,28,6,9,0.8888888888888888,0,1,1,25,0.2,82,3,1,2015-07-28 06:00:00,8,1,0,7,3,5,9.0,6.28538
2015,7,28,7,11,0.9090909090909092,0,1,1,27,0.1,74,2,1,2015-07-28 07:00:00,9,9,1,13,13,14,11.0,12.565033
2015,7,28,8,20,0.9,0,1,1,29,0.0,67,2,1,2015-07-28 08:00:00,19,11,9,17,14,26,20.0,17.877886
2015,7,28,9,16,0.6875,0,1,1,30,0.0,59,1,1,2015-07-28 09:00:00,18,20,11,11,12,22,16.0,13.771286
2015,7,28,10,20,0.55,0,1,1,31,0.0,55,1,1,2015-07-28 10:00:00,16,16,20,6,13,15,20.0,12.002119
2015,7,28,11,18,0.5,0,1,1,32,0.0,51,2,1,2015-07-28 11:00:00,11,20,16,11,13,16,18.0,13.935245
2015,7,28,12,13,0.4615384615384615,0,1,1,33,0.0,47,2,1,2015-07-28 12:00:00,14,18,20,6,11,14,13.0,13.297461
2015,7,28,13,14,0.7142857142857143,0,1,1,33,0.0,47,4,1,2015-07-28 13:00:00,13,13,18,3,15,22,14.0,12.442565
2015,7,28,14,8,0.5,0,1,1,32,0.0,47,6,1,2015-07-28 14:00:00,22,14,13,2,10,15,8.0,13.272417
2015,7,28,15,18,0.6111111111111112,0,1,1,32,0.0,46,9,1,2015-07-28 15:00:00,10,8,14,11,14,7,18.0,12.248257
2015,7,28,16,25,0.44,0,1,1,30,0.0,54,10,1,2015-07-28 16:00:00,9,18,8,11,5,13,25.0,12.452953
2015,7,28,17,39,0.8205128205128205,0,1,1,29,0.0,61,12,1,2015-07-28 17:00:00,45,25,18,25,29,25,39.0,35.22548
2015,7,28,18,57,0.8245614035087719,0,1,1,27,0.0,69,13,1,2015-07-28 18:00:00,36,39,25,41,49,29,57.0,42.612083
2015,7,28,19,50,0.88,0,1,1,26,0.0,73,12,1,2015-07-28 19:00:00,31,57,39,37,63,48,50.0,46.22093
2015,7,28,20,33,0.9393939393939394,0,1,1,25,0.0,77,12,1,2015-07-28 20:00:00,23,50,57,27,37,51,33.0,32.290337
2015,7,28,21,22,0.8636363636363636,0,1,1,24,0.0,82,12,1,2015-07-28 21:00:00,7,33,50,24,13,28,22.0,18.525394
2015,7,28,22,16,0.8125,0,1,1,24,0.0,82,10,1,2015-07-28 22:00:00,12,22,33,7,21,25,16.0,14.95327
2015,7,28,23,2,1.0,0,1,1,24,0.0,83,9,1,2015-07-28 23:00:00,7,16,22,3,4,13,2.0,6.8804455
2015,7,29,0,1,1.0,0,2,1,24,0.0,83,7,1,2015-07-29 00:00:00,0,2,16,2,2,1,1.0,1.2498469
2015,7,29,6,7,1.0,0,2,1,27,0.0,61,6,1,2015-07-29 06:00:00,8,0,0,5,8,1,7.0,6.742551
2015,7,29,7,12,1.0,0,2,1,28,0.0,58,5,1,2015-07-29 07:00:00,11,7,0,13,11,8,12.0,11.922344
2015,7,29,8,25,0.92,0,2,1,30,0.0,54,4,1,2015-07-29 08:00:00,22,12,7,17,15,16,25.0,18.692038
2015,7,29,9,14,0.7142857142857143,0,2,1,31,0.0,50,3,1,2015-07-29 09:00:00,10,25,12,12,17,42,14.0,15.043978
2015,7,29,10,18,0.5555555555555556,0,2,1,31,0.0,47,6,1,2015-07-29 10:00:00,12,14,25,2,5,13,18.0,7.8937078
2015,7,29,11,11,0.1818181818181818,0,2,1,32,0.0,44,9,1,2015-07-29 11:00:00,22,18,14,1,5,13,11.0,12.41935
2015,7,29,12,17,0.7058823529411765,0,2,1,32,0.0,41,11,1,2015-07-29 12:00:00,16,11,18,2,8,16,17.0,11.138035
2015,7,29,13,11,1.0,0,2,1,32,0.0,43,14,1,2015-07-29 13:00:00,13,17,11,7,4,7,11.0,10.752735
2015,7,29,14,14,0.6428571428571429,0,2,1,32,0.0,45,16,1,2015-07-29 14:00:00,15,11,17,13,9,15,14.0,13.311661
2015,7,29,15,6,1.0,0,2,1,31,0.0,46,18,1,2015-07-29 15:00:00,16,14,11,6,11,10,6.0,12.478548
2015,7,29,16,10,0.6,0,2,1,30,0.0,54,18,1,2015-07-29 16:00:00,8,6,14,13,7,14,10.0,10.201313
2015,7,29,17,43,0.7906976744186046,0,2,1,29,0.0,61,17,1,2015-07-29 17:00:00,50,10,6,21,26,15,43.0,32.271004
2015,7,29,18,31,0.935483870967742,0,2,1,27,0.0,69,16,1,2015-07-29 18:00:00,49,43,10,52,56,23,31.0,50.38991
2015,7,29,19,34,0.7941176470588235,0,2,1,26,0.0,71,16,1,2015-07-29 19:00:00,50,31,43,33,23,28,34.0,33.736626
2015,7,29,20,20,0.95,0,2,1,26,0.0,74,17,1,2015-07-29 20:00:00,28,34,31,33,19,31,20.0,26.244116
2015,7,29,21,18,0.8333333333333334,0,2,1,25,0.0,77,17,1,2015-07-29 21:00:00,27,20,34,10,10,16,18.0,15.642071
2015,7,29,22,15,0.8,0,2,1,25,0.0,79,14,1,2015-07-29 22:00:00,17,18,20,8,6,18,15.0,11.914626
2015,7,29,23,13,0.4615384615384615,0,2,1,24,0.0,82,12,1,2015-07-29 23:00:00,8,15,18,6,3,16,13.0,7.6728826
2015,7,30,6,5,1.0,0,3,1,24,0.6,89,14,3,2015-07-30 06:00:00,7,3,0,12,7,2,5.0,7.8603673
2015,7,30,7,12,1.0,0,3,1,25,0.3,84,15,3,2015-07-30 07:00:00,9,5,3,14,10,10,12.0,11.025921
2015,7,30,8,10,1.0,0,3,1,27,0.8,79,17,3,2015-07-30 08:00:00,20,12,5,19,5,20,10.0,17.378716
2015,7,30,9,9,0.7777777777777778,0,3,1,28,1.0,74,18,3,2015-07-30 09:00:00,21,10,12,20,11,37,20.0,15.336227
2015,7,30,10,9,0.5555555555555556,0,3,1,29,0.5,71,18,3,2015-07-30 10:00:00,14,9,10,13,6,9,9.0,9.727655
2015,7,30,11,9,0.7777777777777778,0,3,1,29,1.2,67,17,4,2015-07-30 11:00:00,11,9,9,20,9,6,9.0,12.165829
2015,7,30,12,7,0.8571428571428571,0,3,1,30,1.6,64,17,4,2015-07-30 12:00:00,15,9,9,21,14,9,15.0,15.7208395
2015,7,30,13,7,0.5714285714285714,0,3,1,30,0.8,66,18,4,2015-07-30 13:00:00,14,7,9,13,11,11,7.0,12.003541
2015,7,30,14,7,1.0,0,3,1,29,0.8,69,19,3,2015-07-30 14:00:00,9,7,7,19,8,6,7.0,11.287361
2015,7,30,15,9,0.6666666666666666,0,3,1,29,1.0,72,20,3,2015-07-30 15:00:00,15,7,7,14,16,6,9.0,14.482971
2015,7,30,16,8,0.625,0,3,1,28,0.5,76,18,3,2015-07-30 16:00:00,19,9,7,19,20,7,19.0,18.39075
2015,7,30,17,16,0.8125,0,3,1,27,2.7,79,16,4,2015-07-30 17:00:00,45,8,9,48,32,10,45.0,39.67579
2015,7,30,18,36,1.0,0,3,1,27,3.6,83,14,4,2015-07-30 18:00:00,80,16,8,62,27,13,36.0,50.822567
2015,7,30,19,31,0.9032258064516128,0,3,1,26,1.8,84,14,4,2015-07-30 19:00:00,43,36,16,26,13,28,31.0,28.843782
2015,7,30,20,24,0.7916666666666666,0,3,1,25,1.4,85,14,4,2015-07-30 20:00:00,24,31,36,23,14,26,24.0,20.326006
2015,7,30,21,13,0.8461538461538461,0,3,1,24,1.8,85,14,4,2015-07-30 21:00:00,32,24,31,15,3,14,13.0,17.170847
2015,7,30,22,3,1.0,0,3,1,24,0.9,86,13,4,2015-07-30 22:00:00,9,13,24,10,2,14,9.0,7.544111
2015,7,31,6,5,1.0,0,4,1,23,0.0,66,9,1,2015-07-31 06:00:00,4,1,0,6,6,1,5.0,5.4518013
2015,7,31,7,10,0.9,0,4,1,25,0.0,61,10,1,2015-07-31 07:00:00,12,5,1,11,13,9,10.0,12.438671
2015,7,31,8,22,0.7272727272727273,0,4,1,27,0.0,55,12,1,2015-07-31 08:00:00,17,10,5,22,18,19,22.0,19.410683
2015,7,31,9,13,0.6923076923076923,0,4,1,28,0.0,50,13,1,2015-07-31 09:00:00,15,22,10,17,10,37,13.0,15.623964
2015,7,31,10,14,0.7857142857142857,0,4,1,29,0.0,47,12,1,2015-07-31 10:00:00,6,13,22,9,19,26,14.0,12.440172
2015,7,31,11,23,0.5217391304347826,0,4,1,30,0.0,45,12,1,2015-07-31 11:00:00,14,14,13,14,12,12,23.0,13.892963
2015,7,31,12,20,0.5,0,4,1,30,0.0,42,12,1,2015-07-31 12:00:00,16,23,14,13,42,17,20.0,25.49759
2015,7,31,13,19,0.631578947368421,0,4,1,30,0.0,42,12,1,2015-07-31 13:00:00,17,20,23,21,26,29,19.0,22.145216
2015,7,31,14,32,0.4375,0,4,1,30,0.0,41,13,1,2015-07-31 14:00:00,11,19,20,27,27,14,32.0,22.831608
2015,7,31,15,18,0.7222222222222222,0,4,1,30,0.0,41,13,1,2015-07-31 15:00:00,24,32,19,35,29,24,18.0,29.58999
2015,7,31,16,35,0.6571428571428571,0,4,1,29,0.0,46,11,1,2015-07-31 16:00:00,37,18,32,31,49,15,35.0,37.32358
2015,7,31,17,53,0.8113207547169812,0,4,1,28,0.0,51,9,1,2015-07-31 17:00:00,68,35,18,63,57,41,53.0,61.388527
2015,7,31,18,37,0.8108108108108109,0,4,1,27,0.0,57,6,1,2015-07-31 18:00:00,29,53,35,52,50,41,37.0,46.754246
2015,7,31,19,30,0.8666666666666667,0,4,1,26,0.0,58,8,1,2015-07-31 19:00:00,20,37,53,21,39,23,30.0,27.490747
2015,7,31,20,22,0.6818181818181818,0,4,1,25,0.0,59,9,1,2015-07-31 20:00:00,18,30,37,21,35,33,22.0,25.117435
2015,7,31,21,4,0.75,0,4,1,24,0.0,60,10,1,2015-07-31 21:00:00,15,22,30,21,23,26,21.0,19.315996
2015,7,31,22,12,0.5,0,4,1,23,0.0,60,11,1,2015-07-31 22:00:00,8,4,22,6,5,8,12.0,5.485567
2015,7,31,23,8,0.625,0,4,1,23,0.0,59,11,1,2015-07-31 23:00:00,4,12,4,7,5,8,8.0,5.6320934
2015,8,1,0,5,0.4,0,5,0,23,0.0,59,11,1,2015-08-01 00:00:00,6,8,12,6,2,10,5.0,5.9510026
2015,8,1,1,6,0.5,0,5,0,22,0.0,60,12,1,2015-08-01 01:00:00,1,5,8,1,3,3,6.0,2.7337525
2015,8,1,6,2,1.0,0,5,0,23,0.0,64,9,1,2015-08-01 06:00:00,1,0,0,2,4,1,2.0,3.5252328
2015,8,1,7,2,1.0,0,5,0,25,0.0,59,13,1,2015-08-01 07:00:00,3,2,0,6,2,2,2.0,5.396259
2015,8,1,8,6,0.8333333333333334,0,5,0,27,0.0,55,16,1,2015-08-01 08:00:00,3,2,2,7,8,4,6.0,8.5343685
2015,8,1,9,14,0.4285714285714285,0,5,0,28,0.0,50,20,1,2015-08-01 09:00:00,18,6,2,2,16,7,14.0,11.031012
2015,8,1,10,17,0.5294117647058824,0,5,0,29,0.0,46,19,1,2015-08-01 10:00:00,20,14,6,11,17,15,17.0,15.792269
2015,8,1,11,21,0.4761904761904761,0,5,0,30,0.0,43,18,1,2015-08-01 11:00:00,41,17,14,18,13,20,21.0,24.917093
2015,8,1,12,42,0.5476190476190477,0,5,0,30,0.0,39,17,1,2015-08-01 12:00:00,35,21,17,15,21,19,42.0,24.87759
2015,8,1,13,32,0.625,0,5,0,30,0.0,40,19,1,2015-08-01 13:00:00,26,42,21,45,26,30,32.0,34.421883
2015,8,1,14,34,0.5,0,5,0,30,0.0,41,20,1,2015-08-01 14:00:00,25,32,42,22,41,42,34.0,32.332283
2015,8,1,15,52,0.5769230769230769,0,5,0,29,0.0,42,22,1,2015-08-01 15:00:00,36,34,32,35,48,36,52.0,40.59086
2015,8,1,16,31,0.4838709677419355,0,5,0,28,0.0,47,20,1,2015-08-01 16:00:00,69,52,34,54,37,53,31.0,55.483505
2015,8,1,17,16,0.5625,0,5,0,27,0.0,52,18,1,2015-08-01 17:00:00,34,31,52,48,53,35,48.0,46.72651
2015,8,1,18,21,0.4285714285714285,0,5,0,26,0.0,58,16,1,2015-08-01 18:00:00,36,16,31,58,39,13,21.0,41.794754
2015,8,1,19,17,0.6470588235294118,0,5,0,25,0.0,60,14,1,2015-08-01 19:00:00,24,21,16,40,30,23,17.0,28.956387
2015,8,1,20,10,0.8,0,5,0,24,0.0,62,13,1,2015-08-01 20:00:00,33,17,21,20,11,18,10.0,20.519999
2015,8,1,21,10,0.6,0,5,0,23,0.0,65,12,1,2015-08-01 21:00:00,16,10,17,20,17,10,10.0,15.860383
2015,8,1,22,9,0.4444444444444444,0,5,0,23,0.0,65,10,1,2015-08-01 22:00:00,17,10,10,5,15,5,9.0,11.513039
2015,8,1,23,12,0.5,0,5,0,22,0.0,65,9,1,2015-08-01 23:00:00,7,9,10,7,8,10,12.0,7.3194222
2015,8,2,0,5,0.6,0,6,0,22,0.0,66,7,1,2015-08-02 00:00:00,13,12,9,4,5,8,5.0,7.970754
2015,8,2,7,1,0.0,0,6,0,25,0.0,57,5,1,2015-08-02 07:00:00,2,0,0,7,6,0,6.0,6.195045
2015,8,2,8,7,1.0,0,6,0,27,0.0,54,6,1,2015-08-02 08:00:00,9,1,0,10,8,2,7.0,10.007042
2015,8,2,9,15,0.6666666666666666,0,6,0,28,0.0,52,6,1,2015-08-02 09:00:00,16,7,1,16,16,9,15.0,14.058342
2015,8,2,10,29,0.4137931034482758,0,6,0,28,0.0,49,8,1,2015-08-02 10:00:00,24,15,7,22,13,23,29.0,18.853693
2015,8,2,11,25,0.44,0,6,0,29,0.0,46,10,1,2015-08-02 11:00:00,38,29,15,25,31,21,25.0,31.314087
2015,8,2,12,36,0.6666666666666666,0,6,0,29,0.0,44,11,1,2015-08-02 12:00:00,46,25,29,28,19,24,36.0,32.417297
2015,8,2,13,28,0.5714285714285714,0,6,0,29,0.0,43,12,1,2015-08-02 13:00:00,47,36,25,27,47,43,28.0,41.307896
2015,8,2,14,56,0.4642857142857143,0,6,0,29,0.0,43,13,1,2015-08-02 14:00:00,23,28,36,26,44,42,56.0,33.040863
2015,8,2,15,39,0.5384615384615384,0,6,0,29,0.0,43,14,1,2015-08-02 15:00:00,47,56,28,47,48,56,39.0,49.613117
2015,8,2,16,34,0.7941176470588235,0,6,0,28,0.0,50,14,1,2015-08-02 16:00:00,23,39,56,44,44,39,34.0,39.708015
2015,8,2,17,29,0.5517241379310345,0,6,0,27,0.0,57,13,1,2015-08-02 17:00:00,28,34,39,45,40,34,29.0,40.51275
2015,8,2,18,38,0.6578947368421053,0,6,0,25,0.0,63,13,1,2015-08-02 18:00:00,26,29,34,23,48,28,38.0,35.181824
2015,8,2,19,54,0.5185185185185185,0,6,0,25,0.0,64,12,1,2015-08-02 19:00:00,34,38,29,25,37,35,54.0,32.517754
2015,8,2,20,43,0.6976744186046512,0,6,0,24,0.0,65,12,1,2015-08-02 20:00:00,26,54,38,10,24,44,43.0,26.928741
2015,8,2,21,15,0.6,0,6,0,23,0.0,66,12,1,2015-08-02 21:00:00,15,43,54,16,18,40,15.0,22.629116
2015,8,2,22,12,0.9166666666666666,0,6,0,23,0.0,64,13,1,2015-08-02 22:00:00,5,15,43,7,4,23,12.0,8.33956
2015,8,2,23,4,0.5,0,6,0,22,0.0,63,13,1,2015-08-02 23:00:00,4,12,15,3,6,13,4.0,5.7940784
2015,8,3,6,3,1.0,0,0,1,23,0.0,64,12,1,2015-08-03 06:00:00,6,0,0,3,9,2,3.0,6.087934
2015,8,3,7,13,1.0,0,0,1,25,0.0,60,15,1,2015-08-03 07:00:00,10,3,0,13,15,8,13.0,12.918802
2015,8,3,8,26,0.8461538461538461,0,0,1,27,0.0,56,17,1,2015-08-03 08:00:00,14,13,3,21,18,13,26.0,18.351171
2015,8,3,9,22,0.7727272727272727,0,0,1,28,0.0,52,20,1,2015-08-03 09:00:00,15,26,13,9,9,25,22.0,13.670162
2015,8,3,10,7,0.8571428571428571,0,0,1,29,0.0,50,20,1,2015-08-03 10:00:00,12,22,26,6,10,25,7.0,12.144135
2015,8,3,11,7,1.0,0,0,1,30,0.0,47,19,1,2015-08-03 11:00:00,2,7,22,4,11,7,7.0,7.8361306
2015,8,3,12,5,0.6,0,0,1,30,0.0,45,19,1,2015-08-03 12:00:00,4,7,7,8,16,7,5.0,11.148714
2015,8,3,13,9,0.6666666666666666,0,0,1,30,0.0,45,21,1,2015-08-03 13:00:00,15,5,7,6,24,5,9.0,14.450763
2015,8,3,14,18,0.6111111111111112,0,0,1,30,0.0,46,22,1,2015-08-03 14:00:00,2,9,5,7,9,9,18.0,8.269262
2015,8,3,15,24,0.4166666666666667,0,0,1,30,0.0,46,24,1,2015-08-03 15:00:00,6,18,9,12,20,17,24.0,16.015467
2015,8,3,16,18,0.5,0,0,1,29,0.0,51,21,1,2015-08-03 16:00:00,11,24,18,6,19,16,18.0,15.511047
2015,8,3,17,35,0.9142857142857144,0,0,1,28,0.0,56,18,1,2015-08-03 17:00:00,31,18,24,37,35,29,35.0,35.12864
2015,8,3,18,75,0.84,0,0,1,27,0.0,61,14,1,2015-08-03 18:00:00,64,35,18,40,57,18,75.0,51.979156
2015,8,3,19,52,0.8076923076923077,0,0,1,26,0.0,63,15,1,2015-08-03 19:00:00,40,75,35,47,52,53,52.0,48.879406
2015,8,3,20,46,0.782608695652174,0,0,1,25,0.0,65,15,1,2015-08-03 20:00:00,43,52,75,28,19,56,46.0,35.937214
2015,8,3,21,15,0.7333333333333333,0,0,1,24,0.0,67,16,1,2015-08-03 21:00:00,34,46,52,21,21,30,15.0,28.050837
2015,8,3,22,10,0.8,0,0,1,23,0.0,69,14,1,2015-08-03 22:00:00,9,15,46,10,7,16,10.0,9.254181
2015,8,4,0,1,1.0,0,1,1,22,0.3,74,10,3,2015-08-04 00:00:00,1,0,10,2,5,4,1.0,2.51297
2015,8,4,6,4,1.0,0,1,1,25,0.3,74,8,1,2015-08-04 06:00:00,9,3,0,8,7,2,4.0,7.734059
2015,8,4,7,13,0.9230769230769232,0,1,1,26,0.1,68,12,1,2015-08-04 07:00:00,11,4,3,9,13,6,13.0,11.422056
2015,8,4,8,16,1.0,0,1,1,27,0.0,61,15,1,2015-08-04 08:00:00,20,13,4,19,17,25,16.0,19.612545
2015,8,4,9,22,0.7727272727272727,0,1,1,28,0.0,55,19,1,2015-08-04 09:00:00,16,16,13,18,11,26,22.0,13.881066
2015,8,4,10,14,0.5,0,1,1,29,0.0,51,19,1,2015-08-04 10:00:00,20,22,16,16,6,17,14.0,15.477104
2015,8,4,11,8,0.5,0,1,1,30,0.0,47,19,1,2015-08-04 11:00:00,18,14,22,11,11,17,8.0,14.207293
2015,8,4,12,17,0.4117647058823529,0,1,1,31,0.0,43,19,1,2015-08-04 12:00:00,13,8,14,14,6,10,17.0,12.131702
2015,8,4,13,12,0.5833333333333334,0,1,1,30,0.0,42,21,1,2015-08-04 13:00:00,14,17,8,13,3,18,12.0,13.528972
2015,8,4,14,14,0.3571428571428571,0,1,1,30,0.0,41,24,1,2015-08-04 14:00:00,8,12,17,22,2,13,14.0,13.159462
2015,8,4,15,9,0.8888888888888888,0,1,1,30,0.0,41,27,1,2015-08-04 15:00:00,18,14,12,10,11,14,9.0,14.188328
2015,8,4,16,26,0.5,0,1,1,29,0.0,47,22,1,2015-08-04 16:00:00,25,9,14,9,11,8,26.0,14.949632
2015,8,4,17,47,0.6808510638297872,0,1,1,27,0.0,53,18,1,2015-08-04 17:00:00,39,26,9,45,25,25,47.0,37.07193
2015,8,4,18,51,0.8431372549019608,0,1,1,26,0.0,59,13,1,2015-08-04 18:00:00,57,47,26,36,41,41,51.0,46.16719
2015,8,4,19,58,0.8793103448275862,0,1,1,25,0.0,61,12,1,2015-08-04 19:00:00,50,51,47,31,37,54,58.0,40.251358
2015,8,4,20,28,0.8214285714285714,0,1,1,25,0.0,62,11,1,2015-08-04 20:00:00,33,58,51,23,27,47,28.0,32.27916
2015,8,4,21,12,0.75,0,1,1,24,0.0,64,10,1,2015-08-04 21:00:00,22,28,58,7,24,19,12.0,18.398798
2015,8,4,22,17,0.7647058823529411,0,1,1,24,0.0,67,7,1,2015-08-04 22:00:00,16,12,28,12,7,14,17.0,10.994629
2015,8,4,23,4,0.5,0,1,1,23,0.0,69,4,1,2015-08-04 23:00:00,2,17,12,7,3,17,4.0,6.9627247
2015,8,5,6,2,1.0,0,2,1,25,0.0,61,7,1,2015-08-05 06:00:00,7,0,0,8,5,3,7.0,6.2043614
2015,8,5,7,13,1.0,0,2,1,26,0.0,57,10,1,2015-08-05 07:00:00,12,2,0,11,13,10,13.0,11.856585
2015,8,5,8,34,0.8823529411764706,0,2,1,27,0.0,52,13,1,2015-08-05 08:00:00,25,13,2,22,17,26,34.0,21.616987
2015,8,5,9,19,0.8421052631578947,0,2,1,28,0.0,47,16,1,2015-08-05 09:00:00,14,34,13,10,12,48,19.0,17.142187
2015,8,5,10,14,0.7857142857142857,0,2,1,28,0.0,45,16,1,2015-08-05 10:00:00,18,19,34,12,2,29,14.0,13.665539
2015,8,5,11,11,0.7272727272727273,0,2,1,28,0.0,43,16,1,2015-08-05 11:00:00,11,14,19,22,1,6,11.0,12.96736
2015,8,5,12,11,0.5454545454545454,0,2,1,29,0.0,41,16,1,2015-08-05 12:00:00,17,11,14,16,2,5,11.0,13.222983
2015,8,5,13,28,0.5714285714285714,0,2,1,29,0.0,42,18,1,2015-08-05 13:00:00,11,11,11,13,7,12,28.0,10.9799385
2015,8,5,14,15,0.6,0,2,1,29,0.0,43,21,1,2015-08-05 14:00:00,14,28,11,15,13,23,15.0,17.57163
2015,8,5,15,9,0.8888888888888888,0,2,1,28,0.0,44,23,1,2015-08-05 15:00:00,6,15,28,16,6,13,9.0,11.800392
2015,8,5,16,19,0.5263157894736842,0,2,1,27,0.0,50,19,1,2015-08-05 16:00:00,10,9,15,8,13,14,19.0,11.327391
2015,8,5,17,46,0.9130434782608696,0,2,1,26,0.0,56,15,1,2015-08-05 17:00:00,43,19,9,50,21,35,46.0,38.490227
2015,8,5,18,48,0.8333333333333334,0,2,1,25,0.0,62,11,1,2015-08-05 18:00:00,31,46,19,49,52,32,48.0,45.207836
2015,8,5,19,35,0.9142857142857144,0,2,1,24,0.0,63,13,1,2015-08-05 19:00:00,34,48,46,50,33,37,35.0,37.239265
2015,8,5,20,33,0.6666666666666666,0,2,1,23,0.0,64,14,1,2015-08-05 20:00:00,20,35,48,28,33,40,33.0,27.049807
2015,8,5,21,7,1.0,0,2,1,22,0.0,66,16,1,2015-08-05 21:00:00,18,33,35,27,10,26,18.0,20.23453
2015,8,5,22,17,0.7647058823529411,0,2,1,21,0.0,66,14,1,2015-08-05 22:00:00,15,7,33,17,8,9,17.0,11.169202
2015,8,5,23,7,1.0,0,2,1,21,0.0,65,12,1,2015-08-05 23:00:00,13,17,7,8,6,16,7.0,9.642536
2015,8,6,6,5,1.0,0,3,1,21,0.0,63,6,1,2015-08-06 06:00:00,5,0,0,7,12,1,5.0,7.8525286
2015,8,6,7,15,1.0,0,3,1,22,0.0,56,7,1,2015-08-06 07:00:00,12,5,0,9,14,12,15.0,11.880377
2015,8,6,8,24,1.0,0,3,1,24,0.0,50,8,1,2015-08-06 08:00:00,10,15,5,20,19,15,24.0,18.090748
2015,8,6,9,14,1.0,0,3,1,25,0.0,43,9,1,2015-08-06 09:00:00,9,24,15,21,20,32,14.0,17.505608
2015,8,6,10,11,0.9090909090909092,0,3,1,26,0.0,43,9,1,2015-08-06 10:00:00,9,14,24,14,13,15,11.0,11.219139
2015,8,6,11,13,0.6923076923076923,0,3,1,27,0.0,42,8,1,2015-08-06 11:00:00,9,11,14,11,20,11,13.0,14.22797
2015,8,6,12,13,0.3846153846153846,0,3,1,27,0.0,42,8,1,2015-08-06 12:00:00,7,13,11,15,21,12,13.0,16.181383
2015,8,6,13,13,0.3846153846153846,0,3,1,28,0.0,43,7,1,2015-08-06 13:00:00,7,13,13,14,13,14,13.0,12.380236
2015,8,6,14,9,0.3333333333333333,0,3,1,28,0.0,43,6,1,2015-08-06 14:00:00,7,13,13,9,19,4,9.0,12.486294
2015,8,6,15,19,0.5263157894736842,0,3,1,29,0.0,43,5,1,2015-08-06 15:00:00,9,9,13,15,14,19,19.0,13.321818
2015,8,6,16,21,0.6190476190476191,0,3,1,27,0.0,49,4,1,2015-08-06 16:00:00,8,19,9,19,19,20,21.0,17.938492
2015,8,6,17,42,0.8333333333333334,0,3,1,25,0.0,55,3,1,2015-08-06 17:00:00,16,21,19,45,48,20,42.0,40.24524
2015,8,6,18,67,0.8208955223880597,0,3,1,24,0.0,61,1,1,2015-08-06 18:00:00,36,42,21,80,62,38,67.0,58.858677
2015,8,6,19,28,0.8214285714285714,0,3,1,23,0.0,62,2,1,2015-08-06 19:00:00,31,67,42,43,26,41,28.0,38.212437
2015,8,6,20,26,0.7692307692307693,0,3,1,23,0.0,63,3,1,2015-08-06 20:00:00,24,28,67,24,23,36,26.0,22.523317
2015,8,6,21,15,1.0,0,3,1,22,0.0,64,3,1,2015-08-06 21:00:00,13,26,28,32,15,26,15.0,19.772112
2015,8,6,22,11,0.3636363636363636,0,3,1,22,0.0,65,4,1,2015-08-06 22:00:00,3,15,26,9,10,11,11.0,8.0290165
2015,8,6,23,15,0.7333333333333333,0,3,1,22,0.0,65,5,1,2015-08-06 23:00:00,0,11,15,7,4,13,15.0,5.1998444
2015,8,7,0,3,0.3333333333333333,0,4,1,22,0.0,66,5,1,2015-08-07 00:00:00,10,15,11,4,1,13,3.0,7.268128
