year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche,rueckgaben2,ausleihpredict
2015,8,16,8,7,0,6,0,27.0,0.0,61.0,4.0,1,2015-08-16 08:00:00,4,10,9,6,7.0,8.715205
2015,8,16,9,22,0,6,0,29.0,0.0,58.0,5.0,1,2015-08-16 09:00:00,7,11,23,20,22.0,12.226011
2015,8,16,10,27,0,6,0,30.0,0.0,55.0,6.0,1,2015-08-16 10:00:00,22,39,21,34,27.0,27.568298
2015,8,16,11,18,0,6,0,30.0,0.0,51.0,6.0,1,2015-08-16 11:00:00,27,33,24,36,18.0,31.298744
2015,8,16,12,14,0,6,0,31.0,0.0,48.0,6.0,1,2015-08-16 12:00:00,18,34,43,56,43.0,39.546585
2015,8,16,13,17,0,6,0,31.0,0.0,50.0,6.0,1,2015-08-16 13:00:00,14,37,42,45,42.0,34.960636
2015,8,16,14,13,0,6,0,30.0,0.0,51.0,6.0,1,2015-08-16 14:00:00,17,47,56,26,47.0,35.55811
2015,8,16,15,30,0,6,0,30.0,0.0,53.0,6.0,1,2015-08-16 15:00:00,13,21,39,46,30.0,35.1511
2015,8,16,16,27,0,6,0,29.0,0.0,57.0,6.0,1,2015-08-16 16:00:00,30,38,34,24,27.0,34.06282
2015,8,16,17,24,0,6,0,28.0,0.0,61.0,5.0,1,2015-08-16 17:00:00,27,45,28,24,24.0,35.562126
2015,8,16,18,29,0,6,0,27.0,0.0,65.0,4.0,1,2015-08-16 18:00:00,24,45,35,32,29.0,35.94451
2015,8,16,19,24,0,6,0,26.0,0.0,68.0,6.0,1,2015-08-16 19:00:00,29,45,44,26,24.0,43.268173
2015,8,16,20,14,0,6,0,25.0,0.0,70.0,9.0,1,2015-08-16 20:00:00,24,24,40,26,14.0,26.867184
2015,8,16,21,7,0,6,0,24.0,0.0,73.0,12.0,1,2015-08-16 21:00:00,14,6,23,18,18.0,13.494426
2015,8,16,22,5,0,6,0,24.0,0.0,72.0,12.0,1,2015-08-16 22:00:00,7,17,13,6,13.0,7.879157
2015,8,16,23,4,0,6,0,23.0,0.0,71.0,12.0,1,2015-08-16 23:00:00,5,2,4,6,4.0,0.0
2015,8,17,5,1,0,0,1,24.0,0.0,67.0,9.0,1,2015-08-17 05:00:00,0,0,2,2,1.0,0.0
2015,8,17,6,14,0,0,1,25.0,0.0,64.0,8.0,1,2015-08-17 06:00:00,1,16,8,12,14.0,5.1829267
2015,8,17,7,28,0,0,1,27.0,0.0,61.0,7.0,1,2015-08-17 07:00:00,14,28,13,17,28.0,12.616597
2015,8,17,8,38,0,0,1,28.0,0.0,57.0,7.0,1,2015-08-17 08:00:00,28,28,25,37,38.0,23.549625
2015,8,17,9,15,0,0,1,30.0,0.0,54.0,6.0,1,2015-08-17 09:00:00,38,16,25,17,15.0,18.167862
2015,8,17,10,5,0,0,1,31.0,0.0,51.0,7.0,1,2015-08-17 10:00:00,15,15,7,11,11.0,11.079267
2015,8,17,11,5,0,0,1,31.0,0.0,49.0,7.0,1,2015-08-17 11:00:00,5,10,7,2,5.0,8.921723
2015,8,17,12,3,0,0,1,32.0,0.0,46.0,8.0,1,2015-08-17 12:00:00,5,9,5,5,3.0,6.52996
2015,8,17,13,4,0,0,1,32.0,0.0,47.0,9.0,1,2015-08-17 13:00:00,3,15,9,15,15.0,13.596161
2015,8,17,14,11,0,0,1,32.0,0.0,47.0,10.0,1,2015-08-17 14:00:00,4,6,17,2,11.0,10.027889
2015,8,17,15,15,0,0,1,32.0,0.0,48.0,11.0,1,2015-08-17 15:00:00,11,15,16,5,15.0,14.479513
2015,8,17,16,20,0,0,1,30.0,0.0,52.0,11.0,1,2015-08-17 16:00:00,15,13,29,11,20.0,18.802181
2015,8,17,17,39,0,0,1,29.0,0.0,55.0,11.0,1,2015-08-17 17:00:00,20,26,18,30,39.0,37.08846
2015,8,17,18,49,0,0,1,28.0,0.0,59.0,12.0,1,2015-08-17 18:00:00,39,45,53,52,49.0,60.608276
2015,8,17,19,35,0,0,1,27.0,0.0,61.0,13.0,1,2015-08-17 19:00:00,49,42,56,48,35.0,44.9846
2015,8,17,20,10,0,0,1,25.0,0.1,64.0,15.0,3,2015-08-17 20:00:00,35,40,30,32,32.0,38.29783
2015,8,17,21,20,0,0,1,24.0,0.1,67.0,17.0,3,2015-08-17 21:00:00,10,18,16,24,20.0,22.680634
2015,8,17,22,8,0,0,1,24.0,0.0,68.0,15.0,3,2015-08-17 22:00:00,20,8,9,6,8.0,8.194466
2015,8,17,23,4,0,0,1,24.0,0.4,69.0,12.0,3,2015-08-17 23:00:00,8,1,4,6,4.0,0.0
2015,8,18,5,1,0,1,1,24.0,0.0,72.0,9.0,1,2015-08-18 05:00:00,0,0,2,5,3.5,0.0
2015,8,18,6,6,0,1,1,24.0,0.0,71.0,8.0,1,2015-08-18 06:00:00,1,1,6,14,6.0,5.5058827
2015,8,18,7,26,0,1,1,26.0,0.0,67.0,9.0,1,2015-08-18 07:00:00,6,5,25,26,26.0,10.626598
2015,8,18,8,41,0,1,1,27.0,0.0,63.0,10.0,1,2015-08-18 08:00:00,26,5,26,22,41.0,17.493551
2015,8,18,9,25,0,1,1,29.0,0.0,59.0,12.0,1,2015-08-18 09:00:00,41,8,17,15,25.0,15.593006
2015,8,18,10,6,0,1,1,30.0,0.0,55.0,13.0,1,2015-08-18 10:00:00,25,2,17,16,16.0,14.449348
2015,8,18,11,9,0,1,1,30.0,0.0,52.0,15.0,1,2015-08-18 11:00:00,6,3,10,14,9.0,12.02136
2015,8,18,12,10,0,1,1,31.0,0.0,49.0,16.0,1,2015-08-18 12:00:00,9,4,18,22,10.0,13.277952
2015,8,18,13,5,0,1,1,30.0,0.0,50.0,19.0,1,2015-08-18 13:00:00,10,4,13,15,13.0,11.829888
2015,8,18,14,13,0,1,1,30.0,0.0,51.0,21.0,1,2015-08-18 14:00:00,5,12,14,7,13.0,11.018348
2015,8,18,15,17,0,1,1,29.0,0.0,52.0,24.0,1,2015-08-18 15:00:00,13,2,8,13,17.0,13.232973
2015,8,18,16,18,0,1,1,28.0,0.0,60.0,22.0,1,2015-08-18 16:00:00,17,18,25,25,18.0,21.513685
2015,8,18,17,34,0,1,1,26.0,0.0,67.0,20.0,1,2015-08-18 17:00:00,18,11,41,29,34.0,37.764214
2015,8,18,18,33,0,1,1,25.0,0.0,74.0,17.0,1,2015-08-18 18:00:00,34,18,54,48,33.0,47.010178
2015,8,18,19,39,0,1,1,24.0,0.0,80.0,17.0,1,2015-08-18 19:00:00,33,26,47,51,39.0,43.123207
2015,8,18,20,29,0,1,1,24.0,0.0,85.0,16.0,1,2015-08-18 20:00:00,39,22,19,28,29.0,28.742558
2015,8,18,21,17,0,1,1,23.0,0.0,90.0,16.0,1,2015-08-18 21:00:00,29,15,14,25,17.0,18.265194
2015,8,18,22,11,0,1,1,23.0,0.0,91.0,13.0,1,2015-08-18 22:00:00,17,8,17,13,11.0,13.676588
2015,8,18,23,10,0,1,1,23.0,0.0,93.0,10.0,2,2015-08-18 23:00:00,11,4,13,1,10.0,3.1342235
2015,8,19,0,2,0,2,1,23.0,0.0,94.0,7.0,2,2015-08-19 00:00:00,10,4,4,2,2.0,0.0
2015,8,19,5,2,0,2,1,24.0,0.0,91.0,11.0,1,2015-08-19 05:00:00,0,1,3,1,2.0,0.0
2015,8,19,6,21,0,2,1,24.0,0.0,89.0,11.0,1,2015-08-19 06:00:00,2,14,10,8,21.0,6.716108
2015,8,19,7,25,0,2,1,25.0,0.0,84.0,12.0,1,2015-08-19 07:00:00,21,26,26,16,25.0,13.740871
2015,8,19,8,31,0,2,1,26.0,0.4,79.0,14.0,3,2015-08-19 08:00:00,25,37,48,42,31.0,25.710531
2015,8,19,9,25,0,2,1,27.0,0.5,74.0,15.0,3,2015-08-19 09:00:00,31,23,29,13,25.0,16.697151
2015,8,19,10,10,0,2,1,27.0,0.3,71.0,17.0,3,2015-08-19 10:00:00,25,8,6,13,10.0,14.329217
2015,8,19,11,13,0,2,1,28.0,0.5,69.0,19.0,3,2015-08-19 11:00:00,10,6,5,16,13.0,9.596758
2015,8,19,12,9,0,2,1,28.0,0.6,66.0,21.0,3,2015-08-19 12:00:00,13,20,12,7,9.0,15.25825
2015,8,19,13,12,0,2,1,28.0,0.3,68.0,21.0,3,2015-08-19 13:00:00,9,27,23,15,12.0,17.3452
2015,8,19,14,7,0,2,1,28.0,0.6,70.0,22.0,3,2015-08-19 14:00:00,12,14,13,10,7.0,15.252487
2015,8,19,15,11,0,2,1,27.0,0.8,72.0,23.0,3,2015-08-19 15:00:00,7,29,14,14,11.0,14.705577
2015,8,19,16,19,0,2,1,26.0,0.4,76.0,19.0,3,2015-08-19 16:00:00,11,29,35,15,19.0,15.746035
2015,8,19,17,25,0,2,1,26.0,0.6,80.0,15.0,3,2015-08-19 17:00:00,19,41,32,23,25.0,45.988106
2015,8,19,18,43,0,2,1,25.0,0.8,84.0,11.0,3,2015-08-19 18:00:00,25,46,37,28,43.0,43.40781
2015,8,19,19,43,0,2,1,24.0,0.4,87.0,11.0,3,2015-08-19 19:00:00,43,40,40,31,43.0,35.122177
2015,8,19,20,35,0,2,1,24.0,0.0,91.0,12.0,1,2015-08-19 20:00:00,43,31,26,16,35.0,29.678625
2015,8,19,21,21,0,2,1,24.0,0.0,94.0,12.0,1,2015-08-19 21:00:00,35,16,9,18,21.0,16.231401
2015,8,19,22,11,0,2,1,23.0,0.0,94.0,11.0,1,2015-08-19 22:00:00,21,13,16,16,11.0,12.966139
2015,8,19,23,4,0,2,1,23.0,0.0,94.0,11.0,2,2015-08-19 23:00:00,11,11,17,14,14.0,9.3429575
2015,8,20,0,4,0,3,1,23.0,0.0,94.0,10.0,2,2015-08-20 00:00:00,4,4,2,2,4.0,4.2626767
2015,8,20,5,1,0,3,1,24.0,0.0,88.0,14.0,1,2015-08-20 05:00:00,1,2,1,2,1.0,0.0
2015,8,20,6,13,0,3,1,24.0,0.0,85.0,14.0,1,2015-08-20 06:00:00,1,11,12,10,13.0,6.852975
2015,8,20,7,22,0,3,1,25.0,0.0,80.0,18.0,1,2015-08-20 07:00:00,13,28,15,20,22.0,12.546372
2015,8,20,8,35,0,3,1,26.0,0.1,74.0,21.0,3,2015-08-20 08:00:00,22,33,32,37,35.0,18.31959
2015,8,20,9,32,0,3,1,27.0,0.1,69.0,24.0,3,2015-08-20 09:00:00,35,23,15,9,32.0,15.821856
2015,8,20,10,11,0,3,1,28.0,0.0,68.0,25.0,3,2015-08-20 10:00:00,32,10,11,6,11.0,14.24183
2015,8,20,11,7,0,3,1,28.0,0.1,67.0,25.0,1,2015-08-20 11:00:00,11,5,12,9,7.0,10.3427105
2015,8,20,12,16,0,3,1,28.0,0.2,66.0,26.0,1,2015-08-20 12:00:00,7,11,14,11,16.0,9.805787
2015,8,20,13,22,0,3,1,28.0,0.1,67.0,26.0,1,2015-08-20 13:00:00,16,21,4,6,22.0,16.06043
2015,8,20,14,19,0,3,1,28.0,0.2,68.0,27.0,1,2015-08-20 14:00:00,22,25,19,6,19.0,13.859144
2015,8,20,15,14,0,3,1,27.0,0.3,69.0,28.0,1,2015-08-20 15:00:00,19,17,20,7,14.0,16.273157
2015,8,20,16,18,0,3,1,26.0,0.2,73.0,23.0,1,2015-08-20 16:00:00,14,21,20,10,18.0,20.986586
2015,8,20,17,27,0,3,1,26.0,0.2,78.0,19.0,3,2015-08-20 17:00:00,18,41,38,13,27.0,35.477016
2015,8,20,18,53,0,3,1,25.0,0.3,82.0,14.0,3,2015-08-20 18:00:00,27,46,41,28,53.0,47.42926
2015,8,20,19,36,0,3,1,25.0,0.2,84.0,15.0,3,2015-08-20 19:00:00,53,24,36,26,36.0,32.57029
2015,8,20,20,15,0,3,1,24.0,0.5,85.0,16.0,3,2015-08-20 20:00:00,36,22,26,14,15.0,22.943445
2015,8,20,21,12,0,3,1,24.0,0.7,87.0,17.0,3,2015-08-20 21:00:00,15,10,11,14,12.0,11.6644945
2015,8,20,22,11,0,3,1,24.0,0.4,88.0,15.0,3,2015-08-20 22:00:00,12,14,13,2,11.0,6.3407617
2015,8,20,23,7,0,3,1,24.0,2.0,89.0,13.0,4,2015-08-20 23:00:00,11,12,13,3,7.0,0.0
2015,8,21,0,5,0,4,1,24.0,4.0,90.0,12.0,4,2015-08-21 00:00:00,7,7,4,12,5.0,7.7841296
2015,8,21,5,1,0,4,1,24.0,1.3,89.0,14.0,4,2015-08-21 05:00:00,0,0,1,1,1.0,0.0
2015,8,21,6,9,0,4,1,24.0,1.7,89.0,15.0,4,2015-08-21 06:00:00,1,10,13,9,9.0,3.84832
2015,8,21,7,12,0,4,1,24.0,0.9,82.0,17.0,4,2015-08-21 07:00:00,9,22,13,19,12.0,12.752343
2015,8,21,8,29,0,4,1,24.0,0.7,76.0,18.0,3,2015-08-21 08:00:00,12,38,36,37,29.0,20.957724
2015,8,21,9,20,0,4,1,24.0,0.9,70.0,20.0,3,2015-08-21 09:00:00,29,34,14,26,20.0,12.734182
2015,8,21,10,10,0,4,1,26.0,0.5,65.0,15.0,3,2015-08-21 10:00:00,20,17,6,12,10.0,13.441059
2015,8,21,11,12,0,4,1,27.0,0.7,60.0,10.0,3,2015-08-21 11:00:00,10,9,19,17,12.0,16.350708
2015,8,21,12,14,0,4,1,29.0,0.9,55.0,6.0,3,2015-08-21 12:00:00,12,25,11,29,14.0,18.121166
2015,8,21,13,15,0,4,1,30.0,0.5,53.0,5.0,3,2015-08-21 13:00:00,14,20,20,14,15.0,20.495348
2015,8,21,14,6,0,4,1,30.0,0.0,51.0,4.0,1,2015-08-21 14:00:00,15,36,13,24,24.0,21.910656
2015,8,21,15,15,0,4,1,31.0,0.0,49.0,4.0,1,2015-08-21 15:00:00,6,24,19,15,15.0,19.420626
2015,8,21,16,31,0,4,1,29.0,0.0,54.0,3.0,1,2015-08-21 16:00:00,15,21,27,41,31.0,27.759993
2015,8,21,17,39,0,4,1,27.0,0.0,59.0,2.0,1,2015-08-21 17:00:00,31,27,46,41,39.0,46.04685
2015,8,21,18,40,0,4,1,25.0,0.0,64.0,2.0,1,2015-08-21 18:00:00,39,45,46,23,40.0,48.603798
2015,8,21,19,34,0,4,1,24.0,0.0,61.0,6.0,1,2015-08-21 19:00:00,40,33,34,33,34.0,29.306158
2015,8,21,20,12,0,4,1,23.0,0.0,59.0,10.0,2,2015-08-21 20:00:00,34,15,21,26,12.0,19.326025
2015,8,21,21,11,0,4,1,22.0,0.0,56.0,14.0,2,2015-08-21 21:00:00,12,13,12,8,11.0,11.742016
2015,8,21,22,9,0,4,1,22.0,0.0,58.0,15.0,2,2015-08-21 22:00:00,11,8,4,8,9.0,7.9944816
2015,8,21,23,9,0,4,1,21.0,0.0,60.0,17.0,2,2015-08-21 23:00:00,9,3,16,10,9.0,7.9054503
2015,8,22,7,2,0,5,0,21.0,0.0,59.0,15.0,1,2015-08-22 07:00:00,0,4,6,4,2.0,4.1101203
2015,8,22,8,7,0,5,0,23.0,0.0,54.0,14.0,1,2015-08-22 08:00:00,2,12,6,7,7.0,8.243174
2015,8,22,9,12,0,5,0,25.0,0.0,49.0,14.0,1,2015-08-22 09:00:00,7,17,17,15,12.0,12.092682
2015,8,22,10,26,0,5,0,26.0,0.0,47.0,10.0,1,2015-08-22 10:00:00,12,20,30,20,26.0,19.06552
2015,8,22,11,25,0,5,0,27.0,0.0,46.0,6.0,1,2015-08-22 11:00:00,26,23,26,19,25.0,27.834671
2015,8,22,12,41,0,5,0,28.0,0.0,44.0,3.0,1,2015-08-22 12:00:00,25,63,43,30,41.0,39.61107
2015,8,22,13,20,0,5,0,28.0,0.0,46.0,2.0,1,2015-08-22 13:00:00,41,59,43,42,43.0,40.557777
2015,8,22,14,38,0,5,0,28.0,0.0,47.0,2.0,1,2015-08-22 14:00:00,20,43,29,36,38.0,36.21689
2015,8,22,15,69,0,5,0,29.0,0.0,49.0,1.0,1,2015-08-22 15:00:00,38,60,37,53,69.0,50.813526
2015,8,22,16,63,0,5,0,29.0,0.0,52.0,5.0,1,2015-08-22 16:00:00,69,51,26,35,63.0,46.160725
2015,8,22,17,38,0,5,0,29.0,0.0,56.0,8.0,1,2015-08-22 17:00:00,63,56,40,13,38.0,53.7124
2015,8,22,18,52,0,5,0,29.0,0.0,59.0,11.0,1,2015-08-22 18:00:00,38,44,33,23,52.0,34.053917
2015,8,22,19,42,0,5,0,26.0,0.0,60.0,13.0,1,2015-08-22 19:00:00,52,35,32,18,42.0,34.78476
2015,8,22,20,26,0,5,0,24.0,0.0,60.0,14.0,1,2015-08-22 20:00:00,42,22,31,10,26.0,24.04165
2015,8,22,21,9,0,5,0,21.0,0.0,60.0,15.0,1,2015-08-22 21:00:00,26,11,6,5,9.0,15.526451
2015,8,22,22,13,0,5,0,21.0,0.0,62.0,14.0,1,2015-08-22 22:00:00,9,13,5,10,13.0,8.687532
2015,8,22,23,11,0,5,0,21.0,0.0,63.0,12.0,1,2015-08-22 23:00:00,13,8,6,8,11.0,10.727694
2015,8,23,0,7,0,6,0,20.0,0.0,64.0,10.0,1,2015-08-23 00:00:00,11,3,3,3,7.0,6.179701
2015,8,23,1,3,0,6,0,20.0,0.0,70.0,11.0,1,2015-08-23 01:00:00,7,4,2,8,3.0,0.0
2015,8,23,7,3,0,6,0,22.0,0.0,77.0,12.0,2,2015-08-23 07:00:00,2,4,5,2,3.0,4.1868505
2015,8,23,8,10,0,6,0,24.0,0.0,72.0,13.0,1,2015-08-23 08:00:00,3,7,10,9,10.0,8.057829
2015,8,23,9,7,0,6,0,25.0,0.0,66.0,13.0,1,2015-08-23 09:00:00,10,22,11,23,22.0,14.122472
2015,8,23,10,19,0,6,0,26.0,0.0,65.0,13.0,1,2015-08-23 10:00:00,7,27,39,21,19.0,25.906418
2015,8,23,11,36,0,6,0,26.0,0.0,64.0,12.0,1,2015-08-23 11:00:00,19,18,33,24,36.0,24.096685
2015,8,23,12,42,0,6,0,27.0,0.0,63.0,12.0,1,2015-08-23 12:00:00,36,14,34,43,42.0,33.210114
2015,8,23,13,37,0,6,0,26.0,0.0,66.0,11.0,1,2015-08-23 13:00:00,42,17,37,42,37.0,32.47752
2015,8,23,14,24,0,6,0,26.0,0.0,69.0,10.0,1,2015-08-23 14:00:00,37,13,47,56,24.0,39.21002
2015,8,23,15,27,0,6,0,25.0,0.0,73.0,9.0,1,2015-08-23 15:00:00,24,30,21,39,27.0,31.047613
2015,8,23,16,45,0,6,0,24.0,0.0,76.0,9.0,1,2015-08-23 16:00:00,27,27,38,34,45.0,32.99505
2015,8,23,17,34,0,6,0,24.0,0.0,79.0,8.0,1,2015-08-23 17:00:00,45,24,45,28,34.0,39.244106
2015,8,23,18,31,0,6,0,23.0,0.0,82.0,7.0,1,2015-08-23 18:00:00,34,29,45,35,31.0,41.9065
2015,8,23,19,24,0,6,0,23.0,0.0,84.0,7.0,1,2015-08-23 19:00:00,31,24,45,44,24.0,42.63984
2015,8,23,20,19,0,6,0,22.0,0.0,87.0,7.0,1,2015-08-23 20:00:00,24,14,24,40,19.0,26.593317
2015,8,23,21,10,0,6,0,22.0,0.0,89.0,7.0,1,2015-08-23 21:00:00,19,7,6,23,10.0,15.268764
2015,8,23,22,4,0,6,0,22.0,0.0,90.0,7.0,1,2015-08-23 22:00:00,10,5,17,13,13.0,7.8499
2015,8,23,23,7,0,6,0,22.0,0.0,90.0,6.0,1,2015-08-23 23:00:00,4,4,2,4,7.0,2.4657164
2015,8,24,6,16,0,0,1,25.0,0.0,75.0,6.0,1,2015-08-24 06:00:00,0,14,16,8,16.0,4.27606
2015,8,24,7,12,0,0,1,26.0,0.0,68.0,5.0,1,2015-08-24 07:00:00,16,28,28,13,28.0,15.28513
2015,8,24,8,18,0,0,1,27.0,0.0,61.0,3.0,1,2015-08-24 08:00:00,12,38,28,25,18.0,24.981947
2015,8,24,9,14,0,0,1,28.0,0.0,54.0,2.0,1,2015-08-24 09:00:00,18,15,16,25,14.0,15.126281
2015,8,24,10,8,0,0,1,28.0,0.0,53.0,5.0,1,2015-08-24 10:00:00,14,5,15,7,8.0,10.321618
2015,8,24,11,8,0,0,1,29.0,0.0,52.0,8.0,1,2015-08-24 11:00:00,8,5,10,7,8.0,9.79392
2015,8,24,12,16,0,0,1,29.0,0.0,51.0,12.0,1,2015-08-24 12:00:00,8,3,9,5,16.0,7.6655374
2015,8,24,13,18,0,0,1,29.0,0.0,53.0,14.0,1,2015-08-24 13:00:00,16,4,15,9,18.0,12.788864
2015,8,24,14,19,0,0,1,28.0,0.0,55.0,16.0,1,2015-08-24 14:00:00,18,11,6,17,19.0,14.907171
2015,8,24,15,17,0,0,1,28.0,0.0,56.0,18.0,1,2015-08-24 15:00:00,19,15,15,16,17.0,18.401167
2015,8,24,16,15,0,0,1,27.0,0.0,61.0,18.0,1,2015-08-24 16:00:00,17,20,13,29,15.0,20.469934
2015,8,24,17,29,0,0,1,25.0,0.0,65.0,17.0,1,2015-08-24 17:00:00,15,39,26,18,29.0,39.83512
2015,8,24,18,66,0,0,1,24.0,0.0,69.0,17.0,1,2015-08-24 18:00:00,29,49,45,53,66.0,61.21213
2015,8,24,19,48,0,0,1,24.0,0.0,73.0,16.0,1,2015-08-24 19:00:00,66,35,42,56,48.0,45.084415
2015,8,24,20,26,0,0,1,23.0,0.1,76.0,16.0,3,2015-08-24 20:00:00,48,10,40,30,26.0,37.13234
2015,8,24,21,12,0,0,1,23.0,0.2,80.0,15.0,3,2015-08-24 21:00:00,26,20,18,16,12.0,18.964605
2015,8,24,22,7,0,0,1,23.0,0.1,83.0,13.0,3,2015-08-24 22:00:00,12,8,8,9,7.0,8.413483
2015,8,24,23,7,0,0,1,22.0,1.2,85.0,12.0,4,2015-08-24 23:00:00,7,4,1,4,7.0,0.0
2015,8,25,6,20,0,1,1,23.0,0.3,87.0,9.0,3,2015-08-25 06:00:00,4,6,1,6,20.0,0.0
2015,8,25,7,17,0,1,1,25.0,0.2,81.0,7.0,3,2015-08-25 07:00:00,20,26,5,25,17.0,10.427473
2015,8,25,8,12,0,1,1,26.0,0.8,75.0,6.0,3,2015-08-25 08:00:00,17,41,5,26,26.0,15.06695
2015,8,25,9,12,0,1,1,28.0,1.0,69.0,4.0,3,2015-08-25 09:00:00,12,25,8,17,12.0,12.439745
2015,8,25,10,12,0,1,1,28.0,0.5,65.0,8.0,3,2015-08-25 10:00:00,12,6,2,17,12.0,0.0
2015,8,25,11,18,0,1,1,29.0,0.8,61.0,11.0,3,2015-08-25 11:00:00,12,9,3,10,18.0,7.0950847
2015,8,25,12,19,0,1,1,29.0,1.0,57.0,15.0,3,2015-08-25 12:00:00,18,10,4,18,19.0,14.097548
2015,8,25,13,13,0,1,1,29.0,0.5,54.0,15.0,3,2015-08-25 13:00:00,19,5,4,13,13.0,12.050354
2015,8,25,14,18,0,1,1,29.0,0.0,52.0,15.0,1,2015-08-25 14:00:00,13,13,12,14,18.0,12.910734
2015,8,25,15,12,0,1,1,29.0,0.0,50.0,14.0,1,2015-08-25 15:00:00,18,17,2,8,12.0,11.809435
2015,8,25,16,15,0,1,1,28.0,0.0,50.0,15.0,1,2015-08-25 16:00:00,12,18,18,25,15.0,19.665346
2015,8,25,17,25,0,1,1,26.0,0.0,50.0,15.0,1,2015-08-25 17:00:00,15,34,11,41,25.0,36.6689
2015,8,25,18,42,0,1,1,24.0,0.0,50.0,15.0,1,2015-08-25 18:00:00,25,33,18,54,42.0,39.876396
2015,8,25,19,42,0,1,1,23.0,0.0,53.0,16.0,1,2015-08-25 19:00:00,42,39,26,47,42.0,39.956684
2015,8,25,20,34,0,1,1,22.0,0.0,55.0,17.0,1,2015-08-25 20:00:00,42,29,22,19,34.0,27.864784
2015,8,25,21,11,0,1,1,22.0,0.0,57.0,18.0,1,2015-08-25 21:00:00,34,17,15,14,11.0,20.473927
2015,8,25,22,7,0,1,1,21.0,0.0,60.0,17.0,1,2015-08-25 22:00:00,11,11,8,17,7.0,8.957986
2015,8,25,23,5,0,1,1,20.0,0.0,63.0,17.0,1,2015-08-25 23:00:00,7,10,4,13,5.0,4.3151693
2015,8,26,5,1,0,2,1,20.0,0.0,71.0,9.0,1,2015-08-26 05:00:00,0,2,1,3,1.0,0.0
2015,8,26,6,20,0,2,1,21.0,0.0,69.0,6.0,1,2015-08-26 06:00:00,1,21,14,10,20.0,6.7978406
2015,8,26,7,30,0,2,1,22.0,0.0,62.0,8.0,1,2015-08-26 07:00:00,20,25,26,26,30.0,13.411495
2015,8,26,8,47,0,2,1,23.0,0.0,56.0,10.0,1,2015-08-26 08:00:00,30,31,37,48,47.0,25.38012
2015,8,26,9,18,0,2,1,24.0,0.0,49.0,12.0,1,2015-08-26 09:00:00,47,25,23,29,18.0,20.073355
2015,8,26,10,6,0,2,1,25.0,0.0,47.0,12.0,1,2015-08-26 10:00:00,18,10,8,6,6.0,10.533892
2015,8,26,11,7,0,2,1,26.0,0.0,46.0,12.0,1,2015-08-26 11:00:00,6,13,6,5,7.0,8.538336
2015,8,26,12,14,0,2,1,27.0,0.0,44.0,12.0,1,2015-08-26 12:00:00,7,9,20,12,14.0,14.086647
2015,8,26,13,12,0,2,1,27.0,0.0,44.0,15.0,1,2015-08-26 13:00:00,14,12,27,23,12.0,19.369741
2015,8,26,14,12,0,2,1,27.0,0.0,44.0,17.0,1,2015-08-26 14:00:00,12,7,14,13,12.0,14.074849
2015,8,26,15,7,0,2,1,27.0,0.0,44.0,19.0,1,2015-08-26 15:00:00,12,11,29,14,7.0,17.96351
2015,8,26,16,12,0,2,1,25.0,0.0,48.0,16.0,1,2015-08-26 16:00:00,7,19,29,35,29.0,16.600883
2015,8,26,17,39,0,2,1,24.0,0.0,53.0,13.0,1,2015-08-26 17:00:00,12,25,41,32,39.0,43.114803
2015,8,26,18,46,0,2,1,23.0,0.0,58.0,10.0,1,2015-08-26 18:00:00,39,43,46,37,46.0,50.231293
2015,8,26,19,44,0,2,1,22.0,0.0,61.0,13.0,1,2015-08-26 19:00:00,46,43,40,40,44.0,38.848694
2015,8,26,20,27,0,2,1,21.0,0.0,63.0,15.0,1,2015-08-26 20:00:00,44,35,31,26,27.0,31.269594
2015,8,26,21,10,0,2,1,20.0,0.0,66.0,18.0,1,2015-08-26 21:00:00,27,21,16,9,10.0,15.882453
2015,8,26,22,11,0,2,1,20.0,0.0,67.0,16.0,1,2015-08-26 22:00:00,10,11,13,16,11.0,9.965599
2015,8,26,23,8,0,2,1,19.0,0.0,69.0,14.0,1,2015-08-26 23:00:00,11,4,11,17,8.0,7.8997855
2015,8,27,0,1,0,3,1,19.0,0.0,71.0,12.0,1,2015-08-27 00:00:00,8,4,4,2,4.0,0.0
2015,8,27,6,13,0,3,1,19.0,0.0,70.0,13.0,1,2015-08-27 06:00:00,0,13,11,12,13.0,7.744204
2015,8,27,7,33,0,3,1,21.0,0.0,65.0,12.0,1,2015-08-27 07:00:00,13,22,28,15,33.0,11.940144
2015,8,27,8,38,0,3,1,22.0,0.0,59.0,12.0,1,2015-08-27 08:00:00,33,35,33,32,38.0,21.958769
2015,8,27,9,26,0,3,1,24.0,0.0,53.0,12.0,1,2015-08-27 09:00:00,38,32,23,15,26.0,21.03099
2015,8,27,10,9,0,3,1,25.0,0.0,51.0,13.0,1,2015-08-27 10:00:00,26,11,10,11,9.0,10.15275
2015,8,27,11,9,0,3,1,26.0,0.0,49.0,14.0,1,2015-08-27 11:00:00,9,7,5,12,9.0,11.247711
2015,8,27,12,28,0,3,1,27.0,0.0,47.0,15.0,1,2015-08-27 12:00:00,9,16,11,14,28.0,10.422517
