year,week,station1,count
2015,24,Centre St & Chambers St,1491
2015,25,Centre St & Chambers St,1425
2015,26,Centre St & Chambers St,1310
2015,27,Centre St & Chambers St,1633
2015,28,Centre St & Chambers St,1483
2015,29,Centre St & Chambers St,1646
2015,30,Centre St & Chambers St,1741
2015,31,Centre St & Chambers St,1958
2015,32,Centre St & Chambers St,2198
2015,33,Centre St & Chambers St,2182
2015,34,Centre St & Chambers St,1715
2015,35,Centre St & Chambers St,1690
2015,36,Centre St & Chambers St,1955
2015,37,Centre St & Chambers St,1599
2015,38,Centre St & Chambers St,1845
2015,39,Centre St & Chambers St,1799
2015,40,Centre St & Chambers St,1017
2015,41,Centre St & Chambers St,1638
2015,42,Centre St & Chambers St,1507
2015,43,Centre St & Chambers St,1295
2015,44,Centre St & Chambers St,1235
2015,45,Centre St & Chambers St,1513
2015,46,Centre St & Chambers St,939
2015,47,Centre St & Chambers St,982
2015,48,Centre St & Chambers St,893
2015,49,Centre St & Chambers St,762
2015,50,Centre St & Chambers St,979
2015,51,Centre St & Chambers St,692
2015,52,Centre St & Chambers St,668
2015,53,Centre St & Chambers St,345
2016,1,Centre St & Chambers St,622
2016,2,Centre St & Chambers St,637
2016,3,Centre St & Chambers St,353
2016,4,Centre St & Chambers St,254
2016,5,Centre St & Chambers St,584
2016,6,Centre St & Chambers St,401
2016,7,Centre St & Chambers St,603
2016,8,Centre St & Chambers St,647
2016,9,Centre St & Chambers St,678
2016,10,Centre St & Chambers St,1210
2016,11,Centre St & Chambers St,814
2016,12,Centre St & Chambers St,1202
2016,13,Centre St & Chambers St,841
2016,14,Centre St & Chambers St,689
2016,15,Centre St & Chambers St,1257
2016,16,Centre St & Chambers St,1444
2016,17,Centre St & Chambers St,1191
2016,18,Centre St & Chambers St,1118
2016,19,Centre St & Chambers St,1402
2016,20,Centre St & Chambers St,1644
2016,21,Centre St & Chambers St,1795
2016,22,Centre St & Chambers St,1557
2016,23,Centre St & Chambers St,1793
2016,24,Centre St & Chambers St,1935
2016,25,Centre St & Chambers St,1664
2016,26,Centre St & Chambers St,1574
2016,27,Centre St & Chambers St,1477
2016,28,Centre St & Chambers St,1831
2016,29,Centre St & Chambers St,1776
2016,30,Centre St & Chambers St,1367
2016,31,Centre St & Chambers St,1945
2016,32,Centre St & Chambers St,1711
2016,33,Centre St & Chambers St,1919
2016,34,Centre St & Chambers St,1723
2016,35,Centre St & Chambers St,1600
2016,36,Centre St & Chambers St,1898
2016,37,Centre St & Chambers St,1804
2016,38,Centre St & Chambers St,1681
2016,39,Centre St & Chambers St,1296
2016,40,Centre St & Chambers St,1383
2016,41,Centre St & Chambers St,1736
2016,42,Centre St & Chambers St,1445
2016,43,Centre St & Chambers St,1302
2016,44,Centre St & Chambers St,1563
2016,45,Centre St & Chambers St,1351
2016,46,Centre St & Chambers St,1086
2016,47,Centre St & Chambers St,762
2016,48,Centre St & Chambers St,747
2016,49,Centre St & Chambers St,718
2016,50,Centre St & Chambers St,506
2016,51,Centre St & Chambers St,544
2016,52,Centre St & Chambers St,466
2016,53,Centre St & Chambers St,170
2017,1,Centre St & Chambers St,358
2017,2,Centre St & Chambers St,541
2017,3,Centre St & Chambers St,526
2017,4,Centre St & Chambers St,487
2017,5,Centre St & Chambers St,586
2017,6,Centre St & Chambers St,322
2017,7,Centre St & Chambers St,717
2017,8,Centre St & Chambers St,967
2017,9,Centre St & Chambers St,608
2017,10,Centre St & Chambers St,570
2017,11,Centre St & Chambers St,190
2017,12,Centre St & Chambers St,705
2017,13,Centre St & Chambers St,847
2017,14,Centre St & Chambers St,1116
2017,15,Centre St & Chambers St,2016
2017,16,Centre St & Chambers St,1476
2017,17,Centre St & Chambers St,1713
2017,18,Centre St & Chambers St,1480
2017,19,Centre St & Chambers St,1330
2017,20,Centre St & Chambers St,1774
2017,21,Centre St & Chambers St,1521
2017,22,Centre St & Chambers St,1667
2017,23,Centre St & Chambers St,1673
2017,24,Centre St & Chambers St,1434
2017,25,Centre St & Chambers St,1715
2017,26,Centre St & Chambers St,1934
2017,27,Centre St & Chambers St,2135
2017,28,Centre St & Chambers St,1876
2017,29,Centre St & Chambers St,1885
2017,30,Centre St & Chambers St,1902
2017,31,Centre St & Chambers St,2274
2017,32,Centre St & Chambers St,2498
2017,33,Centre St & Chambers St,2400
2017,34,Centre St & Chambers St,2108
2017,35,Centre St & Chambers St,1561
2017,36,Centre St & Chambers St,2057
2017,37,Centre St & Chambers St,2140
2017,38,Centre St & Chambers St,1916
2017,39,Centre St & Chambers St,1804
2017,40,Centre St & Chambers St,1943
2017,41,Centre St & Chambers St,1767
2017,42,Centre St & Chambers St,2102
2017,43,Centre St & Chambers St,1606
2017,44,Centre St & Chambers St,1577
2017,45,Centre St & Chambers St,967
2017,46,Centre St & Chambers St,1042
2017,47,Centre St & Chambers St,970
2017,48,Centre St & Chambers St,1144
2017,49,Centre St & Chambers St,856
2017,50,Centre St & Chambers St,668
2017,51,Centre St & Chambers St,838
2017,52,Centre St & Chambers St,409
2018,1,Centre St & Chambers St,326
2018,2,Centre St & Chambers St,514
2018,3,Centre St & Chambers St,674
2018,4,Centre St & Chambers St,828
2018,5,Centre St & Chambers St,644
2018,6,Centre St & Chambers St,563
2018,7,Centre St & Chambers St,850
2018,8,Centre St & Chambers St,837
2018,9,Centre St & Chambers St,898
2018,10,Centre St & Chambers St,839
2018,11,Centre St & Chambers St,769
2018,12,Centre St & Chambers St,753
2018,13,Centre St & Chambers St,1161
2018,14,Centre St & Chambers St,923
2018,15,Centre St & Chambers St,1436
2018,16,Centre St & Chambers St,1342
2018,17,Centre St & Chambers St,1538
2018,18,Centre St & Chambers St,2030
2018,19,Centre St & Chambers St,1922
2018,20,Centre St & Chambers St,1511
2018,21,Centre St & Chambers St,1894
2018,22,Centre St & Chambers St,1919
2018,23,Centre St & Chambers St,1862
2018,24,Centre St & Chambers St,2164
2018,25,Centre St & Chambers St,1842
2018,26,Centre St & Chambers St,1825
2018,27,Centre St & Chambers St,1796
2018,28,Centre St & Chambers St,1810
2018,29,Centre St & Chambers St,1852
2018,30,Centre St & Chambers St,1891
2018,31,Centre St & Chambers St,2075
2018,32,Centre St & Chambers St,1999
2018,33,Centre St & Chambers St,2212
2018,34,Centre St & Chambers St,2184
2018,35,Centre St & Chambers St,1962
2018,36,Centre St & Chambers St,1598
2018,37,Centre St & Chambers St,1760
2018,38,Centre St & Chambers St,1847
2018,39,Centre St & Chambers St,1736
2018,40,Centre St & Chambers St,1912
2018,41,Centre St & Chambers St,1663
2018,42,Centre St & Chambers St,1588
2018,43,Centre St & Chambers St,1293
2018,44,Centre St & Chambers St,1520
2018,45,Centre St & Chambers St,1013
2018,46,Centre St & Chambers St,828
2018,47,Centre St & Chambers St,718
2018,48,Centre St & Chambers St,805
2018,49,Centre St & Chambers St,865
2018,50,Centre St & Chambers St,788
2018,51,Centre St & Chambers St,660
2018,52,Centre St & Chambers St,546
2019,1,Centre St & Chambers St,732
2019,2,Centre St & Chambers St,732
2019,3,Centre St & Chambers St,634
2019,4,Centre St & Chambers St,613
2019,5,Centre St & Chambers St,482
2019,6,Centre St & Chambers St,730
2019,7,Centre St & Chambers St,679
2019,8,Centre St & Chambers St,593
2019,9,Centre St & Chambers St,601
2019,10,Centre St & Chambers St,666
2019,11,Centre St & Chambers St,958
2019,12,Centre St & Chambers St,828
2019,13,Centre St & Chambers St,1054
2019,14,Centre St & Chambers St,1079
2019,15,Centre St & Chambers St,1307
2019,16,Centre St & Chambers St,1269
2019,17,Centre St & Chambers St,1285
2019,18,Centre St & Chambers St,1178
2019,19,Centre St & Chambers St,1480
2019,20,Centre St & Chambers St,1388
2019,21,Centre St & Chambers St,1521
2019,22,Centre St & Chambers St,1482
2019,23,Centre St & Chambers St,1728
2019,24,Centre St & Chambers St,1384
2019,25,Centre St & Chambers St,1369
2019,26,Centre St & Chambers St,1470
2019,27,Centre St & Chambers St,1465
2019,28,Centre St & Chambers St,1269
2019,29,Centre St & Chambers St,1447
2019,30,Centre St & Chambers St,1574
2019,31,Centre St & Chambers St,637
2015,1,Centre St & Worth St,48
2015,2,Centre St & Worth St,126
2015,3,Centre St & Worth St,154
2015,4,Centre St & Worth St,202
2015,5,Centre St & Worth St,68
2015,6,Centre St & Worth St,83
2015,7,Centre St & Worth St,82
2015,8,Centre St & Worth St,73
2015,9,Centre St & Worth St,122
2015,10,Centre St & Worth St,77
2015,11,Centre St & Worth St,241
2015,12,Centre St & Worth St,179
2015,13,Centre St & Worth St,188
2015,14,Centre St & Worth St,281
2015,15,Centre St & Worth St,289
2015,16,Centre St & Worth St,401
2015,17,Centre St & Worth St,312
2015,18,Centre St & Worth St,461
2015,19,Centre St & Worth St,506
2015,20,Centre St & Worth St,560
2015,21,Centre St & Worth St,498
2015,22,Centre St & Worth St,527
2015,23,Centre St & Worth St,456
2015,24,Centre St & Worth St,564
2015,25,Centre St & Worth St,499
2015,26,Centre St & Worth St,597
2015,27,Centre St & Worth St,607
2015,28,Centre St & Worth St,513
2015,29,Centre St & Worth St,573
2015,30,Centre St & Worth St,728
2015,31,Centre St & Worth St,720
2015,32,Centre St & Worth St,948
2015,33,Centre St & Worth St,971
2015,34,Centre St & Worth St,608
2015,35,Centre St & Worth St,590
2015,36,Centre St & Worth St,628
2015,37,Centre St & Worth St,530
2015,38,Centre St & Worth St,707
2015,39,Centre St & Worth St,724
2015,40,Centre St & Worth St,429
2015,41,Centre St & Worth St,567
2015,42,Centre St & Worth St,514
2015,43,Centre St & Worth St,561
2015,44,Centre St & Worth St,456
2015,45,Centre St & Worth St,527
2015,46,Centre St & Worth St,376
2015,47,Centre St & Worth St,403
2015,48,Centre St & Worth St,315
2015,49,Centre St & Worth St,323
2015,50,Centre St & Worth St,399
2015,51,Centre St & Worth St,320
2015,52,Centre St & Worth St,274
2015,53,Centre St & Worth St,154
2016,1,Centre St & Worth St,258
2016,2,Centre St & Worth St,256
2016,3,Centre St & Worth St,144
2016,4,Centre St & Worth St,148
2016,5,Centre St & Worth St,251
2016,6,Centre St & Worth St,194
2016,7,Centre St & Worth St,220
2016,8,Centre St & Worth St,244
2016,9,Centre St & Worth St,308
2016,10,Centre St & Worth St,490
2016,11,Centre St & Worth St,341
2016,12,Centre St & Worth St,449
2016,13,Centre St & Worth St,350
2016,14,Centre St & Worth St,281
2016,15,Centre St & Worth St,484
2016,16,Centre St & Worth St,609
2016,17,Centre St & Worth St,507
2016,18,Centre St & Worth St,379
2016,19,Centre St & Worth St,614
2016,20,Centre St & Worth St,587
2016,21,Centre St & Worth St,648
2016,22,Centre St & Worth St,559
2016,23,Centre St & Worth St,641
2016,24,Centre St & Worth St,668
2016,25,Centre St & Worth St,678
2016,26,Centre St & Worth St,684
2016,27,Centre St & Worth St,549
2016,28,Centre St & Worth St,639
2016,29,Centre St & Worth St,628
2016,30,Centre St & Worth St,490
2016,31,Centre St & Worth St,936
2016,32,Centre St & Worth St,904
2016,33,Centre St & Worth St,910
2016,34,Centre St & Worth St,665
2016,35,Centre St & Worth St,711
2016,36,Centre St & Worth St,621
2016,37,Centre St & Worth St,831
2016,38,Centre St & Worth St,720
2016,39,Centre St & Worth St,527
2016,40,Centre St & Worth St,646
2016,41,Centre St & Worth St,596
2016,42,Centre St & Worth St,585
2016,43,Centre St & Worth St,503
2016,44,Centre St & Worth St,650
2016,45,Centre St & Worth St,396
2016,46,Centre St & Worth St,520
2016,47,Centre St & Worth St,294
2016,48,Centre St & Worth St,289
2016,49,Centre St & Worth St,260
2016,50,Centre St & Worth St,239
2016,51,Centre St & Worth St,220
2016,52,Centre St & Worth St,180
2016,53,Centre St & Worth St,80
2017,1,Centre St & Worth St,180
2017,2,Centre St & Worth St,271
2017,3,Centre St & Worth St,264
2017,4,Centre St & Worth St,299
2017,5,Centre St & Worth St,287
2017,6,Centre St & Worth St,187
2017,7,Centre St & Worth St,339
2017,8,Centre St & Worth St,387
2017,9,Centre St & Worth St,335
2017,10,Centre St & Worth St,296
2017,11,Centre St & Worth St,111
2017,12,Centre St & Worth St,323
2017,13,Centre St & Worth St,330
2017,14,Centre St & Worth St,424
2017,15,Centre St & Worth St,603
2017,16,Centre St & Worth St,450
2017,17,Centre St & Worth St,498
2017,18,Centre St & Worth St,572
2017,19,Centre St & Worth St,548
2017,20,Centre St & Worth St,661
2017,21,Centre St & Worth St,519
2017,22,Centre St & Worth St,595
2017,23,Centre St & Worth St,614
2017,24,Centre St & Worth St,612
2017,25,Centre St & Worth St,640
2017,26,Centre St & Worth St,693
2017,27,Centre St & Worth St,578
2017,28,Centre St & Worth St,547
2017,29,Centre St & Worth St,671
2017,30,Centre St & Worth St,694
2017,31,Centre St & Worth St,895
2017,32,Centre St & Worth St,956
2017,33,Centre St & Worth St,933
2017,34,Centre St & Worth St,672
2017,35,Centre St & Worth St,570
2017,36,Centre St & Worth St,622
2017,37,Centre St & Worth St,793
2017,38,Centre St & Worth St,714
2017,39,Centre St & Worth St,714
2017,40,Centre St & Worth St,707
2017,41,Centre St & Worth St,596
2017,42,Centre St & Worth St,735
2017,43,Centre St & Worth St,573
2017,44,Centre St & Worth St,600
2017,45,Centre St & Worth St,387
2017,46,Centre St & Worth St,433
2017,47,Centre St & Worth St,283
2017,48,Centre St & Worth St,492
2017,49,Centre St & Worth St,368
2017,50,Centre St & Worth St,298
2017,51,Centre St & Worth St,346
2017,52,Centre St & Worth St,128
2018,1,Centre St & Worth St,126
2018,2,Centre St & Worth St,221
2018,3,Centre St & Worth St,227
2018,4,Centre St & Worth St,333
2018,5,Centre St & Worth St,295
2018,6,Centre St & Worth St,244
2018,7,Centre St & Worth St,337
2018,8,Centre St & Worth St,324
2018,9,Centre St & Worth St,396
2018,10,Centre St & Worth St,306
2018,11,Centre St & Worth St,334
2018,12,Centre St & Worth St,288
2018,13,Centre St & Worth St,451
2018,14,Centre St & Worth St,277
2018,15,Centre St & Worth St,495
2018,16,Centre St & Worth St,432
2018,17,Centre St & Worth St,567
2018,18,Centre St & Worth St,640
2018,19,Centre St & Worth St,651
2018,20,Centre St & Worth St,429
2018,21,Centre St & Worth St,586
2018,22,Centre St & Worth St,554
2018,23,Centre St & Worth St,748
2018,24,Centre St & Worth St,680
2018,25,Centre St & Worth St,667
2018,26,Centre St & Worth St,727
2018,27,Centre St & Worth St,467
2018,28,Centre St & Worth St,635
2018,29,Centre St & Worth St,652
2018,30,Centre St & Worth St,585
2018,31,Centre St & Worth St,731
2018,32,Centre St & Worth St,645
2018,33,Centre St & Worth St,856
2018,34,Centre St & Worth St,690
2018,35,Centre St & Worth St,658
2018,36,Centre St & Worth St,541
2018,37,Centre St & Worth St,653
2018,38,Centre St & Worth St,672
2018,39,Centre St & Worth St,578
2018,40,Centre St & Worth St,670
2018,41,Centre St & Worth St,558
2018,42,Centre St & Worth St,578
2018,43,Centre St & Worth St,480
2018,44,Centre St & Worth St,584
2018,45,Centre St & Worth St,354
2018,46,Centre St & Worth St,320
2018,47,Centre St & Worth St,297
2018,48,Centre St & Worth St,283
2018,49,Centre St & Worth St,306
2018,50,Centre St & Worth St,272
2018,51,Centre St & Worth St,277
2018,52,Centre St & Worth St,166
2019,1,Centre St & Worth St,203
2019,2,Centre St & Worth St,253
2019,3,Centre St & Worth St,272
2019,4,Centre St & Worth St,235
2019,5,Centre St & Worth St,196
2019,6,Centre St & Worth St,332
2019,7,Centre St & Worth St,243
2019,8,Centre St & Worth St,228
2019,9,Centre St & Worth St,258
2019,10,Centre St & Worth St,239
2019,11,Centre St & Worth St,404
2019,12,Centre St & Worth St,327
2019,13,Centre St & Worth St,454
2019,14,Centre St & Worth St,485
2019,15,Centre St & Worth St,568
2019,16,Centre St & Worth St,532
2019,17,Centre St & Worth St,471
2019,18,Centre St & Worth St,522
2019,19,Centre St & Worth St,571
2019,20,Centre St & Worth St,484
2019,21,Centre St & Worth St,576
2019,22,Centre St & Worth St,540
2019,23,Centre St & Worth St,643
2019,24,Centre St & Worth St,508
2019,25,Centre St & Worth St,528
2019,26,Centre St & Worth St,597
2019,27,Centre St & Worth St,560
2019,28,Centre St & Worth St,738
2019,29,Centre St & Worth St,612
2019,30,Centre St & Worth St,595
2019,31,Centre St & Worth St,295
2015,1,Cherry St,49
2015,2,Cherry St,55
2015,3,Cherry St,68
2015,4,Cherry St,102
2015,5,Cherry St,36
2015,6,Cherry St,34
2015,7,Cherry St,41
2015,8,Cherry St,44
2015,9,Cherry St,44
